assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,EyeIrritation6pack_PID940,0.38113493589165215,0.5002124532158994,0.6205170726615404,0.7100848347889428,1.4143338349739723e-07,,31.0
김보경,pH수집,전체,MIX751,0.37954773486847476,0.33749462524149854,0.18216024608538978,0.21437868380473737,0.5932147475700508,,32.0
김보경,pH수집,전체,MIX629,0.3707546722151086,0.41722855654910146,0.5214065010326107,0.7665311900149947,1.4143338349739723e-07,,33.0
김보경,pH수집,전체,MIX928,0.36899410643675756,0.502998412762214,0.07888015235274459,0.14808807547164493,0.5932147475700508,,34.0
김보경,pH수집,전체,MIX621,0.3647622485986896,0.4622200288788822,0.4991521943799793,0.5576270176771511,0.13317077451678755,,35.0
김보경,pH수집,전체,MIX1021,0.36381988580641844,0.2576897566581022,0.1840208757169779,0.20092463974045377,0.5932147475700508,,36.0
김보경,pH수집,전체,MIX559,0.363799636944613,0.8086560565616638,0.6504745358863433,0.48309997168019525,1.4143338349739723e-07,,37.0
김보경,pH수집,전체,EyeIrritation6pack_PID797,0.36205074752822264,0.6828959372138086,0.5237728624750677,0.6035011423828703,2.1215007524609585e-07,,38.0
김보경,pH수집,전체,EyeIrritation6pack_PID994,0.35702268812166177,0.6015225103664105,0.5612500378629613,0.6086889758018308,2.8286676699479447e-07,,39.0
김보경,pH수집,전체,MIX899,0.3538530122211085,0.16991944608771695,0.4187352141618693,0.0942297138521674,0.5932147475700508,,40.0
김보경,pH수집,전체,MIX889,0.34934639341889384,0.5058355561052191,0.10273593848824845,0.06924923400617794,0.5932147475700508,,41.0
김보경,pH수집,전체,MIX943,0.3476854024524447,0.2610656238028822,0.15140019532097052,0.16176543518615497,0.5932147475700508,,42.0
김보경,pH수집,전체,MIX1033,0.3424052274013672,0.16465956774557636,0.12948844524119105,0.20332375475110578,0.5932147475700508,,43.0
김보경,pH수집,전체,MIX1017,0.34044523568321083,0.13002136240713474,0.4014550121303361,0.0781262682485662,0.5932147475700508,,44.0
김보경,pH수집,전체,MIX878,0.340276967664497,0.15488451760472557,0.12000594875478461,0.20585832894183376,0.5932147475700508,,45.0
김보경,pH수집,전체,MIX376,0.3362360271069944,0.5666584126200717,0.22151856335147208,0.7266979861707757,2.1215007524609585e-07,,46.0
김보경,pH수집,전체,EyeIrritation6pack_PID835,0.3289833183791248,0.33215013527840315,0.32966572049140114,0.765702756223158,2.8286676699479447e-07,,47.0
김보경,pH수집,전체,EyeIrritation6pack_PID972,0.32640821312233204,0.34641584642188167,0.5540379083844743,0.6378003110934175,1.4143338349739723e-07,,48.0
김보경,pH수집,전체,MIX217,0.3224410617256196,0.5082569449223027,0.23842502357747256,0.7014623662576664,1.4143338349739723e-07,,49.0
김보경,pH수집,전체,EyeIrritation6pack_PID993,0.32173274312747424,0.21370024124379433,0.5460867329369407,0.6925488014233685,1.4143338349739723e-07,,50.0
김보경,pH수집,전체,MIX308,0.32078801725110695,0.7380972009015637,0.19967777130370779,0.6004059047343874,0.0,,51.0
김보경,pH수집,전체,MIX460,0.31296809240449674,0.47662498787826624,0.3618899627139893,0.6239693108076834,1.4143338349739723e-07,,52.0
김보경,pH수집,전체,MIX819,0.3104990794813739,0.19993784682306,0.19258635035766397,0.8387346444363731,1.4143338349739723e-07,,53.0
김보경,pH수집,전체,EyeIrritation6pack_PID316,0.3087268845120312,0.35679966575640987,0.6232960339188949,0.5390417652024515,0.0,,54.0
김보경,pH수집,전체,EyeIrritation6pack_PID919,0.30824739264864054,0.834610990273917,0.264115360720923,0.47812794475353715,1.4143338349739723e-07,,55.0
김보경,pH수집,전체,MIX538,0.308196978631854,0.38762776414773675,0.6266014599936943,0.52020846145762,1.4143338349739723e-07,,56.0
김보경,pH수집,전체,EyeIrritation6pack_PID865,0.3060574315481547,0.4605320948813728,0.42159843442355405,0.579125985263541,1.4143338349739723e-07,,57.0
김보경,pH수집,전체,EyeIrritation6pack_PID856,0.3058311609295971,0.37934898427497526,0.5587233766151334,0.5504008340757582,1.4143338349739723e-07,,58.0
김보경,pH수집,전체,EyeIrritation6pack_PID832,0.30303828343438893,0.36343561779585865,0.08582767208782453,0.7854957779282769,1.4143338349739723e-07,,59.0
김보경,pH수집,전체,MIX834,0.30297890894709784,0.4572124218546411,0.48189338851020513,0.5403766027300583,1.4143338349739723e-07,,60.0
김보경,pH수집,전체,EyeIrritation6pack_PID75,0.3024343460557092,0.41998079382475906,0.48942228373256713,0.5534129480737009,0.0,,61.0
김보경,pH수집,전체,MIX1054,0.30233263803069566,0.24259348282853005,0.5359815983339116,0.3002840216594789,0.23865292339621438,,62.0
김보경,pH수집,전체,MIX620,0.2978818089439236,0.41203125222357695,0.5575676000941677,0.26601135890856853,0.1815964335592284,,63.0
김보경,pH수집,전체,EyeIrritation6pack_PID900,0.29617328101874757,0.3110825407757526,0.5325782244825615,0.5654136988554902,1.4143338349739723e-07,,64.0
김보경,pH수집,전체,MIX820,0.2947998419937846,0.15478516190740427,0.13504530838378542,0.8377507162558427,1.4143338349739723e-07,,65.0
김보경,pH수집,전체,EyeIrritation6pack_PID241,0.2945175511692585,0.3031433052713879,0.5767209775682515,0.5417928405665305,1.4143338349739723e-07,,66.0
김보경,pH수집,전체,EyeIrritation6pack_PID843,0.29224417647128037,0.47101611571044427,0.4352673124490867,0.5210053522466578,1.4143338349739723e-07,,67.0
김보경,pH수집,전체,MIX805,0.2920056124810497,0.5376837791327738,0.39463066494603866,0.5071945366973258,2.1215007524609585e-07,,68.0
김보경,pH수집,전체,EyeIrritation6pack_PID173,0.2902597133688183,0.47133619368247304,0.37817204744227073,0.5427782573336891,0.0,,69.0
김보경,pH수집,전체,MIX71,0.2902597133688183,0.47133619368247304,0.37817204744227073,0.5427782573336891,0.0,,70.0
김보경,pH수집,전체,EyeIrritation6pack_PID254,0.28916841260874815,0.31814739302946576,0.46769688081896565,0.5709723831937669,1.4143338349739723e-07,,71.0
김보경,pH수집,전체,MIX120,0.28916841260874815,0.31814739302946576,0.46769688081896565,0.5709723831937669,1.4143338349739723e-07,,72.0
김보경,pH수집,전체,MIX604,0.28899774187035804,0.42717285125682836,0.7764903304432765,0.3614940268066297,1.4143338349739723e-07,,73.0
김보경,pH수집,전체,MIX432,0.28702719186549164,0.312447249638252,0.16423584467104296,0.7184155704858134,1.4143338349739723e-07,,74.0
김보경,pH수집,전체,EyeIrritation6pack_PID876,0.2836822919240191,0.32975205674081615,0.6151713086166484,0.47314576849015355,1.4143338349739723e-07,,75.0
김보경,pH수집,전체,MIX136,0.28300108110986094,0.5451394948712218,0.4814300586716008,0.43005197168361403,1.4143338349739723e-07,,76.0
김보경,pH수집,전체,MIX363,0.28145329105768585,0.3846581947988213,0.40466389990903695,0.5435165895050237,0.0,,77.0
김보경,pH수집,전체,MIX587,0.27968919043764245,0.5666030962951573,0.38362884190291874,0.45718114378192565,1.4143338349739723e-07,,78.0
김보경,pH수집,전체,MIX799,0.27835065839375595,0.49833427345071224,0.6456226153454937,0.35585689500323886,1.4143338349739723e-07,,79.0
김보경,pH수집,전체,MIX287,0.27073281410866007,0.4635573232006934,0.2026145152453282,0.5693567944725227,0.0,,80.0
김보경,pH수집,전체,EyeIrritation6pack_PID306,0.26953787646430155,0.2442489344854195,0.803659698714857,0.374504894458511,2.8286676699479447e-07,,81.0
김보경,pH수집,전체,MIX237,0.26926926935672174,0.6213577877124273,0.519453817684978,0.3271584284903699,0.0,,82.0
김보경,pH수집,전체,MIX638,0.2672327666748586,1.0,0.4446153851349461,0.16846800777087773,1.4143338349739723e-07,,83.0
김보경,pH수집,전체,EyeIrritation6pack_PID841,0.26567131398576743,0.29816785799696,0.558335446894993,0.45731920559540357,1.4143338349739723e-07,,84.0
김보경,pH수집,전체,MIX608,0.26466453600638346,0.17630708531477896,0.6102832671695456,0.48891975520127134,1.4143338349739723e-07,,85.0
김보경,pH수집,전체,EyeIrritation6pack_PID293,0.2620253163263256,0.708536670612991,0.5508378677252651,0.24373045191862402,0.0,,86.0
김보경,pH수집,전체,EyeIrritation6pack_PID868,0.2613899045551029,0.6511817704948127,0.4530898786371767,0.31916385728434843,0.0,,87.0
김보경,pH수집,전체,MIX55,0.2604164833936796,0.5285159549943762,0.4968038689389067,0.35539484410111255,1.4143338349739723e-07,,88.0
김보경,pH수집,전체,EyeIrritation6pack_PID151,0.26040170615612,0.16505469204975604,0.2659269202398581,0.652514692464415,1.4143338349739723e-07,,89.0
김보경,pH수집,전체,MIX93,0.2590652839314184,0.1595389367809971,0.28518683643742665,0.641187871251005,1.4143338349739723e-07,,90.0
김보경,pH수집,전체,EyeIrritation6pack_PID863,0.25859262371713776,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,91.0
김보경,pH수집,전체,MIX66,0.25841581108741163,0.44312605225079343,0.43066111124384443,0.42449207805503053,2.8286676699479447e-07,,92.0
김보경,pH수집,전체,EyeIrritation6pack_PID796,0.2572281837998895,0.35204585283782747,0.8086348336725312,0.277086747499941,1.4143338349739723e-07,,93.0
김보경,pH수집,전체,EyeIrritation6pack_PID123,0.256841843132767,0.44312605225079343,0.4201679915462138,0.42449207805503053,2.8286676699479447e-07,,94.0
김보경,pH수집,전체,MIX76,0.2567215352814196,0.6226869417408396,0.36385349389311666,0.3624678559653981,2.8286676699479447e-07,,95.0
김보경,pH수집,전체,MIX630,0.2564274924043277,0.2947619088496456,0.32355188376176564,0.5456012231308754,1.4143338349739723e-07,,96.0
김보경,pH수집,전체,EyeIrritation6pack_PID286,0.25378610849890404,0.3934623703603862,0.8393152427578692,0.22956488843721917,0.0,,97.0
김보경,pH수집,전체,EyeIrritation6pack_PID1019,0.2533022308373163,0.3388827601563101,0.5209441801254824,0.4144271107389801,1.4143338349739723e-07,,98.0
김보경,pH수집,전체,MIX30,0.2514009547785312,0.5956012254034273,0.1301169974745129,0.47514388257828927,1.4143338349739723e-07,,99.0
김보경,pH수집,전체,MIX537,0.2512736385233418,0.41522881638884607,0.466238768477944,0.39684481406656624,1.4143338349739723e-07,,100.0
김보경,pH수집,전체,MIX610,0.25025123376600295,0.6954348390807022,0.34608879268664633,0.3134087747584909,1.4143338349739723e-07,,101.0
김보경,pH수집,전체,MIX72,0.2489670276971106,0.5719993753523378,0.307972753195564,0.3899036508940618,2.8286676699479447e-07,,102.0
김보경,pH수집,전체,EyeIrritation6pack_PID673,0.24833176540677626,0.7525061978158352,0.14355416334811769,0.3797423707739445,0.0,,103.0
김보경,pH수집,전체,MIX639,0.24794026310269734,0.95271354687357,0.476711237888619,0.11175496271671875,1.4143338349739723e-07,,104.0
김보경,pH수집,전체,MIX382,0.24672549828990456,0.29565356669298504,0.45076609375516363,0.4492083088310962,1.4143338349739723e-07,,105.0
김보경,pH수집,전체,EyeIrritation6pack_PID741,0.24542930321477568,0.3386283428185834,0.5517286388579689,0.3729189979664649,1.4143338349739723e-07,,106.0
김보경,pH수집,전체,EyeIrritation6pack_PID776,0.24472834172642968,0.3389113871352796,0.49045557496390474,0.40107765803850676,0.0,,107.0
김보경,pH수집,전체,EyeIrritation6pack_PID303,0.24396919452187665,0.38120095267958626,0.5605378806635282,0.34236123173469835,0.0,,108.0
김보경,pH수집,전체,MIX798,0.2435114547891828,0.45565793636747953,0.5993319259293343,0.28420972957102436,1.4143338349739723e-07,,109.0
김보경,pH수집,전체,EyeIrritation6pack_PID65,0.24344834535676388,0.536918629642111,0.1722610420079254,0.45690446011968344,1.4143338349739723e-07,,110.0
김보경,pH수집,전체,EyeIrritation6pack_PID751,0.24180267921744308,0.430033375295034,0.21938899819436172,0.4812973668244231,2.8286676699479447e-07,,111.0
김보경,pH수집,전체,EyeIrritation6pack_PID549,0.2417028347896841,0.26490339774394883,0.3401763971769076,0.5031359356384185,2.1215007524609585e-07,,112.0
김보경,pH수집,전체,MIX107,0.24117651722246664,0.3823987854751507,0.5248095655458432,0.35031735998654717,1.4143338349739723e-07,,113.0
김보경,pH수집,전체,EyeIrritation6pack_PID795,0.241003464206919,0.538435586147809,0.2881496456215503,0.3900522648050504,0.0,,114.0
김보경,pH수집,전체,EyeIrritation6pack_PID829,0.23970512155280618,0.10109971704868065,0.3608728464676844,0.5680305072177377,2.1215007524609585e-07,,115.0
김보경,pH수집,전체,EyeIrritation6pack_PID677,0.23776016486513873,0.20675358017361586,0.6200245891424764,0.37914442107006024,2.8286676699479447e-07,,116.0
김보경,pH수집,전체,EyeIrritation6pack_PID559,0.2374114806813514,0.33679818907961157,0.2832501988623681,0.4813472197223369,1.4143338349739723e-07,,117.0
김보경,pH수집,전체,EyeIrritation6pack_PID578,0.23456966268899768,0.4595151415362428,0.31198097263708585,0.3961508185433279,0.0,,118.0
김보경,pH수집,전체,MIX800,0.23292895208949518,0.5302893021738248,0.15097278476469686,0.43579841967336713,2.8286676699479447e-07,,119.0
김보경,pH수집,전체,EyeIrritation6pack_PID704,0.23272586362015024,0.5710712091992952,0.2793646134268453,0.3505345902650745,2.8286676699479447e-07,,120.0
김보경,pH수집,전체,EyeIrritation6pack_PID675,0.23260807117425294,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,121.0
김보경,pH수집,전체,EyeIrritation6pack_PID478,0.23256478721943868,0.4567436143419546,0.47938316358960453,0.30715256843234945,0.0,,122.0
김보경,pH수집,전체,EyeIrritation6pack_PID747,0.2323214794934019,0.21082213305573444,0.27472955358629325,0.5316288997458145,1.4143338349739723e-07,,123.0
김보경,pH수집,전체,MIX413,0.2323214794934019,0.21082213305573444,0.27472955358629325,0.5316288997458145,1.4143338349739723e-07,,124.0
김보경,pH수집,전체,EyeIrritation6pack_PID255,0.23202360139933154,0.3350528809421925,0.3724034099382449,0.4196838592242198,0.0,,125.0
김보경,pH수집,전체,MIX596,0.23195340688451072,0.5613713169916889,0.4483367675137426,0.2683239806956535,0.0,,126.0
김보경,pH수집,전체,MIX803,0.2314840001034427,0.3456451124100133,0.35426763832679325,0.4216566754429722,2.1215007524609585e-07,,127.0
김보경,pH수집,전체,EyeIrritation6pack_PID771,0.23071837566208112,0.2921945334908952,0.7102667837675193,0.2678305935777298,0.0,,128.0
김보경,pH수집,전체,EyeIrritation6pack_PID726,0.22905528274871229,0.6070165528711634,0.301019781181936,0.30949944213582464,0.0,,129.0
김보경,pH수집,전체,MIX572,0.2270019008159313,0.45929150133158364,0.23805667624598856,0.40799872535314036,1.4143338349739723e-07,,130.0
김보경,pH수집,전체,EyeIrritation6pack_PID267,0.22670681023778597,0.3505998602668532,0.6474639009683076,0.25665748684170625,0.0,,131.0
김보경,pH수집,전체,EyeIrritation6pack_PID1000,0.2258475321965846,0.5549864661032223,0.2741892642171043,0.33823705358394074,1.4143338349739723e-07,,132.0
김보경,pH수집,전체,EyeIrritation6pack_PID96,0.2257759420231302,0.46706765357831,0.3746375528942029,0.33173368159633293,1.4143338349739723e-07,,133.0
김보경,pH수집,전체,EyeIrritation6pack_PID1034,0.2254141453925491,0.4219402621133252,0.2354074558906838,0.4227064370619812,1.4143338349739723e-07,,134.0
김보경,pH수집,전체,EyeIrritation6pack_PID474,0.2248783915429349,0.2903170426172263,0.6736260510138654,0.26762271450521447,2.8286676699479447e-07,,135.0
김보경,pH수집,전체,EyeIrritation6pack_PID773,0.2247953699754299,0.27060332467647596,0.5034545222836111,0.3622889764380562,0.0,,136.0
김보경,pH수집,전체,EyeIrritation6pack_PID330,0.22426598800842384,0.2999676276102359,0.5138058669717832,0.34066635749255864,1.4143338349739723e-07,,137.0
김보경,pH수집,전체,MIX177,0.22426598800842384,0.2999676276102359,0.5138058669717832,0.34066635749255864,1.4143338349739723e-07,,138.0
김보경,pH수집,전체,EyeIrritation6pack_PID933,0.2237553306953494,0.3968743329973146,0.228554764206539,0.43313636513805986,1.4143338349739723e-07,,139.0
김보경,pH수집,전체,MIX619,0.22329864071924116,0.24177561245606216,0.26945345683244337,0.3641657673112738,0.09341137533145798,,140.0
김보경,pH수집,전체,MIX607,0.22326995164946387,0.2337141739709327,0.5611564542501831,0.3467976694764771,1.4143338349739723e-07,,141.0
김보경,pH수집,전체,EyeIrritation6pack_PID914,0.22008671051804485,0.5080246731125394,0.4232118461539573,0.26800373160454516,2.8286676699479447e-07,,142.0
김보경,pH수집,전체,MIX520,0.2200384776316425,0.33317854904701555,0.3715413478606723,0.3811014550737865,1.4143338349739723e-07,,143.0
김보경,pH수집,전체,EyeIrritation6pack_PID804,0.21959868112204242,0.27838415604576244,0.3694840882132827,0.4080612930327743,1.4143338349739723e-07,,144.0
김보경,pH수집,전체,EyeIrritation6pack_PID486,0.21937988978391915,0.4103938633940558,0.49304510605893126,0.279546814553237,0.0,,145.0
김보경,pH수집,전체,EyeIrritation6pack_PID420,0.2189465447004077,0.26057131668742556,0.38382251492826486,0.40762461699341346,2.1215007524609585e-07,,146.0
김보경,pH수집,전체,MIX691,0.21860678901704003,0.5174436205505303,0.48356259493748155,0.22818618897946097,0.0,,147.0
김보경,pH수집,전체,EyeIrritation6pack_PID707,0.2185339516406086,0.1970305110446634,0.27818262545604494,0.4908399372183412,0.0,,148.0
김보경,pH수집,전체,EyeIrritation6pack_PID934,0.21775576533282495,0.6275208481648957,0.3322517085941049,0.24596608415207163,1.4143338349739723e-07,,149.0
김보경,pH수집,전체,MIX602,0.21757989885742834,0.3045957574391533,0.4381278305660204,0.35390434694432976,1.4143338349739723e-07,,150.0
김보경,pH수집,전체,EyeIrritation6pack_PID817,0.21528011971962438,0.20668246027431275,0.22001896754975717,0.504249496575535,1.4143338349739723e-07,,151.0
김보경,pH수집,전체,EyeIrritation6pack_PID225,0.21425903703624086,0.3623886954512726,0.20127690540532267,0.4323637068257384,2.1215007524609585e-07,,152.0
김보경,pH수집,전체,MIX618,0.21414748781532494,0.3931357274052642,0.15157991754456393,0.36000509099405026,0.061096534436589155,,153.0
김보경,pH수집,전체,EyeIrritation6pack_PID127,0.21365928119018687,0.5822461962032329,0.36043236721006644,0.2408579451049506,2.8286676699479447e-07,,154.0
김보경,pH수집,전체,EyeIrritation6pack_PID705,0.21183928594329288,0.41843246533283723,0.3309620784683488,0.33143349266587196,1.4143338349739723e-07,,155.0
김보경,pH수집,전체,EyeIrritation6pack_PID31,0.21130922146527653,0.2559102034631095,0.2523788395957982,0.45021936144362334,1.4143338349739723e-07,,156.0
김보경,pH수집,전체,MIX16,0.21130922146527653,0.2559102034631095,0.2523788395957982,0.45021936144362334,1.4143338349739723e-07,,157.0
김보경,pH수집,전체,EyeIrritation6pack_PID989,0.21089179328665764,0.6530017542618116,0.19390687796897638,0.2795181395956202,1.4143338349739723e-07,,158.0
김보경,pH수집,전체,MIX830,0.21042539920647374,0.39096079774178666,0.4207477009450586,0.2955637480114899,0.0,,159.0
김보경,pH수집,전체,MIX293,0.20931098336222742,0.49048408870077537,0.18036313072951682,0.3622794795811007,1.4143338349739723e-07,,160.0
김보경,pH수집,전체,EyeIrritation6pack_PID810,0.20899739458572025,0.5622853811907772,0.275943683103479,0.2775432612274281,1.4143338349739723e-07,,161.0
김보경,pH수집,전체,MIX54,0.20894801749179895,0.27019367013507944,0.5434913697773034,0.2896506831052938,1.4143338349739723e-07,,162.0
김보경,pH수집,전체,EyeIrritation6pack_PID118,0.20879384097765824,0.288825062512351,0.523832133972427,0.2896506831052938,1.4143338349739723e-07,,163.0
김보경,pH수집,전체,MIX90,0.20705290429552578,0.383103333933023,0.1969956702164226,0.4001268455770299,0.0,,164.0
김보경,pH수집,전체,MIX9,0.20643082469988355,0.3934482656226252,0.544463851175647,0.21914631344478647,2.8286676699479447e-07,,165.0
김보경,pH수집,전체,MIX801,0.204818481664615,0.23876013373440744,0.6712433878925889,0.22772632282404048,1.4143338349739723e-07,,166.0
김보경,pH수집,전체,EyeIrritation6pack_PID288,0.20413628174900073,0.3687829861060019,0.2611546771229777,0.3654852523043347,1.4143338349739723e-07,,167.0
김보경,pH수집,전체,MIX665,0.20397104901245647,0.1656610334758679,0.3888684840755452,0.402638549354637,1.4143338349739723e-07,,168.0
김보경,pH수집,전체,EyeIrritation6pack_PID302,0.2034580746443284,0.1860332522166057,0.4807537365854101,0.3447997105910642,2.8286676699479447e-07,,169.0
김보경,pH수집,전체,EyeIrritation6pack_PID968,0.20304783235565388,0.13063771716752667,0.5654885944016222,0.3287626692008382,2.1215007524609585e-07,,170.0
김보경,pH수집,전체,MIX821,0.2024282471910433,0.47136258005805715,0.26547575157325487,0.30634146957664365,1.4143338349739723e-07,,171.0
김보경,pH수집,전체,EyeIrritation6pack_PID916,0.20234332180973302,0.3101405295336887,0.2678398864078808,0.38548734281714736,1.4143338349739723e-07,,172.0
김보경,pH수집,전체,EyeIrritation6pack_PID282,0.19946962962479464,0.3826070095989785,0.33113907909182333,0.3080257210705812,0.0,,173.0
김보경,pH수집,전체,EyeIrritation6pack_PID29,0.19760572640573792,0.4488069488726448,0.1009419188489466,0.38381113224715274,1.4143338349739723e-07,,174.0
김보경,pH수집,전체,EyeIrritation6pack_PID76,0.1972902984339707,0.399395919666886,0.25941041827042155,0.3282309705667373,1.4143338349739723e-07,,175.0
김보경,pH수집,전체,MIX828,0.19720510342068218,0.45271359927052374,0.18853606035018794,0.3367255149252514,0.0,,176.0
김보경,pH수집,전체,EyeIrritation6pack_PID289,0.19489164965015485,0.24456752941649143,0.3392410476332562,0.3577343550644643,1.4143338349739723e-07,,177.0
김보경,pH수집,전체,MIX567,0.1948353645826864,0.4994041795997327,0.18998385794080916,0.3047569136385835,2.1215007524609585e-07,,178.0
김보경,pH수집,전체,MIX1060,0.19381820039238604,0.4896903080406092,0.2140578796073147,0.29418638557281346,1.4143338349739723e-07,,179.0
김보경,pH수집,전체,EyeIrritation6pack_PID727,0.1932283018581176,0.18015160279328862,0.3430767271655962,0.3824798916808493,2.1215007524609585e-07,,180.0
김보경,pH수집,전체,EyeIrritation6pack_PID962,0.1919782404545844,0.17572406024389411,0.2844106551039269,0.40986011050803756,0.0,,181.0
김보경,pH수집,전체,MIX477,0.1919782404545844,0.17572406024389411,0.2844106551039269,0.40986011050803756,0.0,,182.0
김보경,pH수집,전체,MIX370,0.1919676634999958,0.2287851300028904,0.18994537051390445,0.43052677283041063,1.4143338349739723e-07,,183.0
김보경,pH수집,전체,EyeIrritation6pack_PID903,0.18987297529560165,0.4623651209233521,0.17177493181727146,0.3158395141260044,2.8286676699479447e-07,,184.0
김보경,pH수집,전체,MIX147,0.1897829428264664,0.4004406314793477,0.3672277240887545,0.24877525448181417,2.8286676699479447e-07,,185.0
김보경,pH수집,전체,MIX466,0.18787997232189133,0.4331071599269446,0.25466283933710593,0.2823811976185898,2.8286676699479447e-07,,186.0
김보경,pH수집,전체,EyeIrritation6pack_PID838,0.18782332700158372,0.07747909782835684,0.39260126834318354,0.3910375735861756,0.0,,187.0
김보경,pH수집,전체,EyeIrritation6pack_PID728,0.1874393846065362,0.32627201168214004,0.3408271903120031,0.2912481591135379,1.4143338349739723e-07,,188.0
김보경,pH수집,전체,EyeIrritation6pack_PID746,0.18525507711000697,0.22387478367757024,0.35827721074456564,0.32644073791111067,1.4143338349739723e-07,,189.0
김보경,pH수집,전체,EyeIrritation6pack_PID830,0.1850005379189656,0.18296814809626252,0.6440360143622138,0.20316618992280253,1.4143338349739723e-07,,190.0
김보경,pH수집,전체,EyeIrritation6pack_PID117,0.18386872558154835,0.3657547870757413,0.419491946927764,0.22027219635889728,1.4143338349739723e-07,,191.0
김보경,pH수집,전체,EyeIrritation6pack_PID687,0.18384654519601024,0.18852708544817273,0.3141698824234095,0.3614731448063984,1.4143338349739723e-07,,192.0
