assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,MIX828,0.28206621449988545,0.24897347492003302,0.47748648375313085,0.5769907356630362,0.0,,53.0
김보경,pH수집,전체,EyeIrritation6pack_PID705,0.27840282297664315,0.06694815073711093,0.4480165335878293,0.6705268791818291,1.4143338349739723e-07,,54.0
김보경,pH수집,전체,MIX30,0.2781853938610178,0.3346820655121872,0.45529328021832643,0.5322967847602913,1.4143338349739723e-07,,55.0
김보경,pH수집,전체,EyeIrritation6pack_PID993,0.2757356414728862,0.39463612411149784,0.5960207809663445,0.42379016379285495,1.4143338349739723e-07,,56.0
김보경,pH수집,전체,MIX798,0.2756180384674628,0.38194639016168835,0.48539592721449376,0.4850554476256071,1.4143338349739723e-07,,57.0
김보경,pH수집,전체,EyeIrritation6pack_PID934,0.2749225236396566,0.477891521483885,0.3945782430523285,0.4801733412862372,1.4143338349739723e-07,,58.0
김보경,pH수집,전체,EyeIrritation6pack_PID1052,0.27477895965440424,0.3913115390790851,0.49762340418223083,0.4714623938840228,0.0,,59.0
김보경,pH수집,전체,MIX596,0.270500807888389,0.3796310586069177,0.6485296980295251,0.38758898130974184,0.0,,60.0
김보경,pH수집,전체,EyeIrritation6pack_PID677,0.2671755990625812,0.28405930163973847,0.7318025371934925,0.3826540336362993,2.8286676699479447e-07,,61.0
김보경,pH수집,전체,MIX629,0.2666998853222963,0.21968577699149966,0.4204372261087961,0.5689379276129953,1.4143338349739723e-07,,62.0
김보경,pH수집,전체,MIX587,0.26625565759161196,0.42292092810725607,0.5820923019348669,0.3850120550398004,1.4143338349739723e-07,,63.0
김보경,pH수집,전체,MIX665,0.26513761819167303,0.8060860433245006,0.40281206519210544,0.2793428178027626,1.4143338349739723e-07,,64.0
김보경,pH수집,전체,EyeIrritation6pack_PID972,0.2643756008829638,0.1619740786578879,0.6081270866377199,0.4962012317175641,1.4143338349739723e-07,,65.0
김보경,pH수집,전체,EyeIrritation6pack_PID241,0.2602876830649289,0.4497610290763849,0.5147609272037247,0.38536444349853033,1.4143338349739723e-07,,66.0
김보경,pH수집,전체,EyeIrritation6pack_PID771,0.2582238678640687,0.29625852774205,0.8369812787868797,0.29412632294909746,0.0,,67.0
김보경,pH수집,전체,MIX607,0.2569695418818634,0.09998724157255048,0.6103916555282232,0.5013755024779798,1.4143338349739723e-07,,68.0
김보경,pH수집,전체,MIX363,0.2547971438326887,0.29560953268833756,0.282773804541811,0.5601321441605547,0.0,,69.0
김보경,pH수집,전체,EyeIrritation6pack_PID1000,0.2534065115405693,0.2068403406203112,0.7374798887816439,0.37252806852307546,1.4143338349739723e-07,,70.0
김보경,pH수집,전체,EyeIrritation6pack_PID751,0.25275206353846336,0.2833610615656195,0.06446015587884349,0.6685958925836238,2.8286676699479447e-07,,71.0
김보경,pH수집,전체,MIX382,0.25070990461240034,0.21521786668919607,0.5109153473280539,0.47263288645486484,1.4143338349739723e-07,,72.0
김보경,pH수집,전체,MIX619,0.24869895501446349,0.49201494034760396,0.24268880376326227,0.33709614421750117,0.09341137533145798,,73.0
김보경,pH수집,전체,EyeIrritation6pack_PID994,0.2435488634621765,0.4907286019206685,0.3842663208978283,0.3743317063089839,2.8286676699479447e-07,,74.0
김보경,pH수집,전체,EyeIrritation6pack_PID804,0.24184313829250978,0.23855904095105337,0.3673369639008828,0.5031956033045533,1.4143338349739723e-07,,75.0
김보경,pH수집,전체,EyeIrritation6pack_PID773,0.24110450478298698,0.18017109576549448,0.6287299126838247,0.399231178385297,0.0,,76.0
김보경,pH수집,전체,MIX147,0.24063337216530317,0.37611227836849864,0.3195528442477133,0.45427830208721526,2.8286676699479447e-07,,77.0
김보경,pH수집,전체,MIX604,0.23721969599794362,0.3573973796155719,0.6343914651600702,0.29483770902747986,1.4143338349739723e-07,,78.0
김보경,pH수집,전체,EyeIrritation6pack_PID31,0.2319321303059266,0.19757354662029594,0.2493826389859311,0.5496288196387972,1.4143338349739723e-07,,79.0
김보경,pH수집,전체,MIX16,0.2319321303059266,0.19757354662029594,0.2493826389859311,0.5496288196387972,1.4143338349739723e-07,,80.0
김보경,pH수집,전체,EyeIrritation6pack_PID916,0.23114198280706427,0.1825242542582564,0.5464170653258296,0.40600242765366,1.4143338349739723e-07,,81.0
김보경,pH수집,전체,MIX610,0.23081826756336726,0.49645170173038444,0.3391900008122431,0.3515731853620659,1.4143338349739723e-07,,82.0
김보경,pH수집,전체,MIX1054,0.22974238809058678,0.18629344155155514,0.3426722600369636,0.18312121164607736,0.23865292339621438,,83.0
김보경,pH수집,전체,EyeIrritation6pack_PID65,0.22928563916592232,0.3651838307197152,0.5104902168621408,0.3264482515176351,1.4143338349739723e-07,,84.0
김보경,pH수집,전체,EyeIrritation6pack_PID76,0.22899101693577867,0.4248111980896255,0.17941136536029054,0.4611919194831263,1.4143338349739723e-07,,85.0
김보경,pH수집,전체,EyeIrritation6pack_PID727,0.2270299516269468,0.07326271353126781,0.1859477411761196,0.6271609952026954,2.1215007524609585e-07,,86.0
김보경,pH수집,전체,MIX803,0.22683476154533636,0.25422274217236723,0.4260071987438334,0.4160006184929206,2.1215007524609585e-07,,87.0
김보경,pH수집,전체,MIX601,0.22590981650894648,0.31288110263834523,0.05173120515751568,0.5707263792207132,1.4143338349739723e-07,,88.0
김보경,pH수집,전체,EyeIrritation6pack_PID254,0.22226651182794155,0.18988370840669958,0.3194922296084979,0.48620021517436185,1.4143338349739723e-07,,89.0
김보경,pH수집,전체,MIX120,0.22226651182794155,0.18988370840669958,0.3194922296084979,0.48620021517436185,1.4143338349739723e-07,,90.0
김보경,pH수집,전체,EyeIrritation6pack_PID700,0.2207871660802386,0.1990803759853507,0.34936699570251806,0.461733345845683,1.4143338349739723e-07,,91.0
김보경,pH수집,전체,EyeIrritation6pack_PID818,0.21971366491341368,0.3043380944648117,0.2449200955164187,0.4577495051873301,2.1215007524609585e-07,,92.0
김보경,pH수집,전체,EyeIrritation6pack_PID299,0.21867053248180615,0.4109665054059308,0.6085005503088055,0.21916824708198565,0.0,,93.0
김보경,pH수집,전체,EyeIrritation6pack_PID478,0.21858943416588114,0.38083136944777596,0.17210119804600466,0.4521651634727135,0.0,,94.0
김보경,pH수집,전체,EyeIrritation6pack_PID708,0.21804826215630513,0.26243690777339357,0.18068787812985307,0.5052649589915491,1.4143338349739723e-07,,95.0
김보경,pH수집,전체,MIX567,0.21803934449949203,0.38907946495852763,0.22170397923465432,0.4214058100349488,2.1215007524609585e-07,,96.0
김보경,pH수집,전체,EyeIrritation6pack_PID874,0.21705795118907123,0.10554876718653874,0.542716139799754,0.3993940504704245,0.0,,97.0
김보경,pH수집,전체,EyeIrritation6pack_PID151,0.2160134020474935,0.3507437404824506,0.2947703080562613,0.3972874606444444,1.4143338349739723e-07,,98.0
김보경,pH수집,전체,MIX630,0.21542148913241516,0.20830211922578704,0.1421971649568688,0.5428217997722113,1.4143338349739723e-07,,99.0
김보경,pH수집,전체,MIX799,0.21511422292025675,0.4066605526699381,0.41326431660168067,0.30708478652053517,1.4143338349739723e-07,,100.0
김보경,pH수집,전체,EyeIrritation6pack_PID989,0.21442475522707072,0.6836518008563806,0.17722400027720253,0.2843110949455996,1.4143338349739723e-07,,101.0
김보경,pH수집,전체,MIX93,0.2143040387044367,0.3538202991186425,0.28029799379969084,0.3972874606444444,1.4143338349739723e-07,,102.0
김보경,pH수집,전체,EyeIrritation6pack_PID940,0.21379207765917252,0.3595351146563742,0.2981267387338516,0.3838091435909508,1.4143338349739723e-07,,103.0
김보경,pH수집,전체,EyeIrritation6pack_PID578,0.21326277171084806,0.1840982588561585,0.4239740299233114,0.4068397613130919,0.0,,104.0
김보경,pH수집,전체,EyeIrritation6pack_PID863,0.2121955260838737,0.14929457637664426,0.33371280212980925,0.4658147310263523,0.0,,105.0
김보경,pH수집,전체,EyeIrritation6pack_PID420,0.2115327230026277,0.3309138073273157,0.3683541590256938,0.355474810632154,2.1215007524609585e-07,,106.0
김보경,pH수집,전체,MIX520,0.20999435430628396,0.28035034228541256,0.41499587139507044,0.35230788560286047,1.4143338349739723e-07,,107.0
김보경,pH수집,전체,EyeIrritation6pack_PID936,0.2095015453551011,0.25482767994455213,0.40961940325530843,0.3661147543392288,1.4143338349739723e-07,,108.0
김보경,pH수집,전체,EyeIrritation6pack_PID835,0.20304399316567634,0.2598462506813903,0.5550349554328156,0.2693723303394621,2.8286676699479447e-07,,109.0
김보경,pH수집,전체,EyeIrritation6pack_PID831,0.20265744149898637,0.18393281769068207,0.14672937692320778,0.5101937076896763,0.0,,110.0
김보경,pH수집,전체,EyeIrritation6pack_PID255,0.20241273066932525,0.2957070853508851,0.29453570963475323,0.379587704738265,0.0,,111.0
김보경,pH수집,전체,EyeIrritation6pack_PID935,0.20200217738755386,0.19242607337089446,0.3614522962794536,0.39640121788882754,1.4143338349739723e-07,,112.0
김보경,pH수집,전체,MIX90,0.20168792048839726,0.31856477982389564,0.28738828885399975,0.36931653395570985,0.0,,113.0
김보경,pH수집,전체,EyeIrritation6pack_PID282,0.20161353016530933,0.44705646804372257,0.40661385237238107,0.24520994034297938,0.0,,114.0
김보경,pH수집,전체,EyeIrritation6pack_PID486,0.19997185073953158,0.21131125252790633,0.5644034738858993,0.27871547259153584,0.0,,115.0
김보경,pH수집,전체,EyeIrritation6pack_PID293,0.19944609499990895,0.3372794242339221,0.7066267030566281,0.14286725302108808,0.0,,116.0
김보경,pH수집,전체,EyeIrritation6pack_PID302,0.19939872816243182,0.15773551517474096,0.3140673309369816,0.42876062699655554,2.8286676699479447e-07,,117.0
김보경,pH수집,전체,EyeIrritation6pack_PID1034,0.1993052382743438,0.2418219945850846,0.6277082088777137,0.22958550393856894,1.4143338349739723e-07,,118.0
김보경,pH수집,전체,EyeIrritation6pack_PID810,0.19916076307767802,0.3658445411293198,0.2411766520039003,0.36035842511447197,1.4143338349739723e-07,,119.0
김보경,pH수집,전체,MIX13,0.19851486601538668,0.3494263589080947,0.36475283448569945,0.3046264347765472,1.4143338349739723e-07,,120.0
김보경,pH수집,전체,MIX821,0.19820068694497958,0.2039143692536484,0.4206525113960899,0.34838532758055146,1.4143338349739723e-07,,121.0
김보경,pH수집,전체,MIX551,0.19550318194279512,0.4884519035160867,0.332168729669336,0.2106471542096927,0.023039851755184755,,122.0
김보경,pH수집,전체,EyeIrritation6pack_PID117,0.19540273156862148,0.3353902691725869,0.5461727741995911,0.21056072829813793,1.4143338349739723e-07,,123.0
김보경,pH수집,전체,EyeIrritation6pack_PID961,0.19427280543235934,0.24774858449797468,0.3217917206784648,0.36280567694180005,1.4143338349739723e-07,,124.0
김보경,pH수집,전체,EyeIrritation6pack_PID923,0.1940619369393276,0.19509409894772545,0.3687562375361808,0.3649479548891389,0.0,,125.0
김보경,pH수집,전체,MIX287,0.19333988473007574,0.3100024702995478,0.4352796516516904,0.2718252214579668,0.0,,126.0
김보경,pH수집,전체,MIX66,0.19333857265873267,0.5367932803656854,0.355169605011966,0.19848008901792727,2.8286676699479447e-07,,127.0
김보경,pH수집,전체,EyeIrritation6pack_PID843,0.19250593377981956,0.30892021215678045,0.357767300535154,0.30834250100892,1.4143338349739723e-07,,128.0
김보경,pH수집,전체,MIX559,0.19241567822248926,0.31988307688209955,0.2786985246081204,0.3420946047520096,1.4143338349739723e-07,,129.0
김보경,pH수집,전체,MIX662,0.19240776021478648,0.343427623797296,0.6714852353083526,0.13390277116313065,0.0,,130.0
김보경,pH수집,전체,MIX80,0.1921767470075618,0.265581128545291,0.4883063593917324,0.2636452241455162,1.4143338349739723e-07,,131.0
김보경,pH수집,전체,MIX237,0.19198850194329461,0.32973223506970933,0.3994513418253366,0.2753698846967924,0.0,,132.0
김보경,pH수집,전체,EyeIrritation6pack_PID123,0.1915633590115185,0.5367932803656854,0.3433348473638712,0.19848008901792727,2.8286676699479447e-07,,133.0
김보경,pH수집,전체,EyeIrritation6pack_PID348,0.19049553903725489,0.21754034401274255,0.1650101767290718,0.4437098697532758,0.0,,134.0
김보경,pH수집,전체,EyeIrritation6pack_PID746,0.1903024760363457,0.2002772272097745,0.11460086813738413,0.476902350536395,1.4143338349739723e-07,,135.0
김보경,pH수집,전체,EyeIrritation6pack_PID267,0.19028947092093487,0.2473255420928057,0.5522516867697049,0.23450962197186095,0.0,,136.0
김보경,pH수집,전체,EyeIrritation6pack_PID876,0.1902163727187534,0.22972851861024537,0.3693923447717098,0.3344939554603559,1.4143338349739723e-07,,137.0
김보경,pH수집,전체,EyeIrritation6pack_PID797,0.19017608025352217,0.3098018427692787,0.20461307582828514,0.3767125253461917,2.1215007524609585e-07,,138.0
김보경,pH수집,전체,MIX9,0.18920180159416,0.24548923230028255,0.28715135273927417,0.3643520023050657,2.8286676699479447e-07,,139.0
김보경,pH수집,전체,MIX202,0.18745869587262154,0.3673286089852934,0.3568866016249777,0.2627544314035027,2.1215007524609585e-07,,140.0
김보경,pH수집,전체,EyeIrritation6pack_PID673,0.18712277528327476,0.4086571511667574,0.2383251357284525,0.3002514408299777,0.0,,141.0
김보경,pH수집,전체,EyeIrritation6pack_PID871,0.1846241055213804,0.4481128969431798,0.48841850622445476,0.14714798348745073,0.0,,142.0
김보경,pH수집,전체,MIX342,0.18440918179120055,0.41440464463811083,0.6054172026839247,0.10478597182062807,2.8286676699479447e-07,,143.0
김보경,pH수집,전체,EyeIrritation6pack_PID868,0.18430687789898154,0.41778799316410675,0.24928864978096799,0.2808179381907344,0.0,,144.0
김보경,pH수집,전체,EyeIrritation6pack_PID225,0.1833399655933375,0.5170339208766191,0.16054154040821603,0.2723452051352739,2.1215007524609585e-07,,145.0
김보경,pH수집,전체,EyeIrritation6pack_PID286,0.18226882056282026,0.4142976170574662,0.6090744517341375,0.09587670081359906,0.0,,146.0
김보경,pH수집,전체,MIX602,0.18172937840212539,0.48786036019594053,0.2721307987500523,0.22576882662291015,1.4143338349739723e-07,,147.0
김보경,pH수집,전체,EyeIrritation6pack_PID306,0.1810996612648218,0.25306417967315953,0.3382912848277729,0.30798742814325036,2.8286676699479447e-07,,148.0
김보경,pH수집,전체,MIX272,0.17995725226383893,0.32057646851672517,0.29154253394093477,0.2937977234505329,2.1215007524609585e-07,,149.0
김보경,pH수집,전체,EyeIrritation6pack_PID96,0.1799351483969854,0.34512101663510597,0.18623536402048146,0.3341054490843131,1.4143338349739723e-07,,150.0
김보경,pH수집,전체,EyeIrritation6pack_PID153,0.1792708362627495,0.1323319941183646,0.3598264934576027,0.3514900218433368,1.4143338349739723e-07,,151.0
김보경,pH수집,전체,MIX56,0.1792708362627495,0.1323319941183646,0.3598264934576027,0.3514900218433368,1.4143338349739723e-07,,152.0
김보경,pH수집,전체,MIX801,0.17841706340751814,0.30435718683924434,0.3953036033161164,0.24489296103620212,1.4143338349739723e-07,,153.0
김보경,pH수집,전체,EyeIrritation6pack_PID832,0.17776289023707192,0.28319823858673,0.09351993966189136,0.40418368975475116,1.4143338349739723e-07,,154.0
김보경,pH수집,전체,MIX608,0.17767976300962443,0.36618450415016274,0.36557037078472854,0.22638825065345788,1.4143338349739723e-07,,155.0
김보경,pH수집,전체,MIX691,0.17615532081211888,0.46445409165304524,0.20529520673781218,0.25230975351163426,0.0,,156.0
김보경,pH수집,전체,EyeIrritation6pack_PID914,0.17576182401773355,0.12812774449768155,0.395497066082513,0.3240599642799919,2.8286676699479447e-07,,157.0
김보경,pH수집,전체,EyeIrritation6pack_PID900,0.17547752249269558,0.17188041775043242,0.3748771273759332,0.31154611383462444,1.4143338349739723e-07,,158.0
김보경,pH수집,전체,EyeIrritation6pack_PID830,0.17515945156633,0.43201858285535916,0.18255616437386163,0.2765772763619783,1.4143338349739723e-07,,159.0
김보경,pH수집,전체,MIX136,0.17441225287384346,0.25141785468618916,0.17247270733978434,0.3694287066553135,1.4143338349739723e-07,,160.0
김보경,pH수집,전체,EyeIrritation6pack_PID303,0.17355656193160243,0.5467432799207028,0.2609058481837031,0.17469730905313843,0.0,,161.0
김보경,pH수집,전체,MIX8,0.1730968410737304,0.14069107094101502,0.20859743903610126,0.40234521525720995,0.0,,162.0
김보경,pH수집,전체,EyeIrritation6pack_PID788,0.1730508254250092,0.05589447791374525,0.24789461588022013,0.42494134927520344,1.4143338349739723e-07,,163.0
김보경,pH수집,전체,MIX55,0.1728446802350669,0.26563772005325564,0.42000467658012225,0.23332754722235605,1.4143338349739723e-07,,164.0
김보경,pH수집,전체,EyeIrritation6pack_PID559,0.17267730037289267,0.37147442187730617,0.148917639219602,0.3153947821166768,1.4143338349739723e-07,,165.0
김보경,pH수집,전체,EyeIrritation6pack_PID687,0.17233229356098123,0.2570140210421097,0.17290071218997408,0.3594834233427176,1.4143338349739723e-07,,166.0
김보경,pH수집,전체,MIX376,0.17156124773663875,0.13719225892079293,0.09074727393950807,0.4579007764918784,2.1215007524609585e-07,,167.0
김보경,pH수집,전체,EyeIrritation6pack_PID856,0.1711512609936632,0.27361463430896205,0.2207624317773304,0.3233154816912199,1.4143338349739723e-07,,168.0
김보경,pH수집,전체,EyeIrritation6pack_PID903,0.17090639509359012,0.22970437412043748,0.47107579278141154,0.21929752303868655,2.8286676699479447e-07,,169.0
김보경,pH수집,전체,MIX640,0.17085365358575993,0.21693338242910412,0.41164946430004234,0.25522047238785966,2.1215007524609585e-07,,170.0
김보경,pH수집,전체,EyeIrritation6pack_PID962,0.1682224263824756,0.21168754613840648,0.12235057751766865,0.3937223594468811,0.0,,171.0
김보경,pH수집,전체,MIX477,0.1682224263824756,0.21168754613840648,0.12235057751766865,0.3937223594468811,0.0,,172.0
김보경,pH수집,전체,EyeIrritation6pack_PID323,0.167368977910189,0.22136044540395744,0.43113776116495645,0.2316473011716618,1.4143338349739723e-07,,173.0
김보경,pH수집,전체,EyeIrritation6pack_PID675,0.16735133177357375,0.32815994895766076,0.3402874011847437,0.22361390892953242,1.4143338349739723e-07,,174.0
김보경,pH수집,전체,EyeIrritation6pack_PID45,0.16733755751352014,0.35267872430194885,0.4127383485191169,0.17508332196786763,0.0,,175.0
김보경,pH수집,전체,EyeIrritation6pack_PID741,0.16603323097444586,0.29371012976209143,0.3226535746549648,0.2452620624617802,1.4143338349739723e-07,,176.0
김보경,pH수집,전체,EyeIrritation6pack_PID817,0.16581723302915283,0.22028985066154738,0.14235102946543948,0.37140348145583807,1.4143338349739723e-07,,177.0
김보경,pH수집,전체,EyeIrritation6pack_PID288,0.16525471580995157,0.5207382464876653,0.10512522907051958,0.23791712634290146,1.4143338349739723e-07,,178.0
김보경,pH수집,전체,EyeIrritation6pack_PID275,0.16518115227435784,0.31411584333536086,0.11118809901247577,0.3379516811627632,1.4143338349739723e-07,,179.0
김보경,pH수집,전체,MIX124,0.16518115227435784,0.31411584333536086,0.11118809901247577,0.3379516811627632,1.4143338349739723e-07,,180.0
김보경,pH수집,전체,EyeIrritation6pack_PID865,0.16431138045487528,0.2901923638952411,0.2480852346205459,0.27856561368051275,1.4143338349739723e-07,,181.0
김보경,pH수집,전체,EyeIrritation6pack_PID316,0.16018758059233337,0.18579548443956304,0.27507927042971264,0.30352122453980673,0.0,,182.0
김보경,pH수집,전체,EyeIrritation6pack_PID854,0.16008438592843635,0.4282711438042495,0.4212189596286012,0.10886937946718449,1.4143338349739723e-07,,183.0
김보경,pH수집,전체,MIX770,0.15870123602759803,0.4242144377307556,0.05109477896243704,0.2913493231675525,1.4143338349739723e-07,,184.0
김보경,pH수집,전체,EyeIrritation6pack_PID330,0.15865853285939746,0.2222353439589289,0.30663815919974846,0.26442483604080824,1.4143338349739723e-07,,185.0
김보경,pH수집,전체,MIX177,0.15865853285939746,0.2222353439589289,0.30663815919974846,0.26442483604080824,1.4143338349739723e-07,,186.0
김보경,pH수집,전체,MIX432,0.158003207734482,0.22376046423334228,0.29627012954490667,0.26666187364797084,1.4143338349739723e-07,,187.0
김보경,pH수집,전체,EyeIrritation6pack_PID289,0.15784216114410873,0.2856528664169136,0.15889871134429406,0.3038645596885806,1.4143338349739723e-07,,188.0
김보경,pH수집,전체,EyeIrritation6pack_PID75,0.15671974854268522,0.24045681221955065,0.3737555758335141,0.21529296778241838,0.0,,189.0
김보경,pH수집,전체,MIX827,0.15605581931808346,0.19372207382229387,0.09270709976815224,0.3769712890205439,1.4143338349739723e-07,,190.0
김보경,pH수집,전체,MIX308,0.1559707359692923,0.2401979916171154,0.35570009054674845,0.2219534121490425,0.0,,191.0
