Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
EyeIrritation6pack_PID10,"2,4-DP [(2,4-Dichlorophenoxy) propionic acid]","2,4-(Dichlorophenoxy)]-propionic acid <=100",120-36-5,2%,https://www.fishersci.com/store/msds?partNumber=AAB24344&productDescription=keyword&vendorId=VN00024248&countryCode=US&language=en,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"2[2,4-(Dichlorophenoxy)]-propionic acid","120-36-5 | 2,4-(Dichlorophenoxy)]-propionic acid <=100","Hazards classified under paragraph (d)(1)(ii) of 1910.1200 No information available 3. Composition/information on Ingredients Component CAS No Weight % 2[2,4-(Dichlorophenoxy)]-propionic acid 120-36-5 <=100",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID100,Atlantis Herbicide,"Mefenpyr-diethyl | Mesosulfuron-methyl | Solvent Naphtha (petroleum), heavy > | Docusate sodium < | Solvent Naphtha (petroleum), light aromatic >= 1.00 - <= | Ethylhexan-1-ol < | Naphthalene < | Other ingredients (non-hazardous) to",135590-91-9 | 208465-21-8 | 64742-94-5 | 577-11-7 | 64742-95-6 | 104-76-7 | 91-20-3,2% | 100%,https://resources.bayer.com.au/resources/uploads/msds/file8665.pdf,8,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Mesosulfuron-methyl:Mefenpyr-diethyl 30 | Chemical nature | Oil dispersion (OD | Mefenpyr-diethyl | Mesosulfuron-methyl | aromatic | Docusate sodium | Solvent Naphtha (petroleum), light aromatic | 2-Ethylhexan-1-ol | Naphthalene | Other ingredients (non-hazardous) to","104-76-7 | 135590-91-9 | 208465-21-8 | 577-11-7 | 64742-94-5 | 64742-95-6 | 91-20-3 | Docusate sodium < | Ethylhexan-1-ol < | Mefenpyr-diethyl | Mesosulfuron-methyl | Naphthalene < | Other ingredients (non-hazardous) to | Solvent Naphtha (petroleum), heavy > | Solvent Naphtha (petroleum), light aromatic >= 1.00 - <=","ive Herbicide 3/12 Version 1 / AUS Revision Date: 15.08.2017 102000012891 Print Date: 15.08.2017 3/12 Solvent Naphtha (petroleum), light aromatic 64742-95-6 >= 1.00 - <= 5.00 2-Ethylhexan-1-ol 104-76-7 < 2.00 Naphthalene 91-20-3 < 1.00 Other ingredients (non-hazardous) to 100%",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1000,Tri-allate (#N/A),Tri-allate | Inert ingredients secret | Liquid Hydrocarbon secret to,2303-17-5,50% | <15% | 100%,https://kenso.com.au/wp-content/uploads/2023/12/Tri-allate-500-SDS_1223.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Tri-allate | Inert ingredients | secret | Liquid Hydrocarbon | Page: 3 of 7,2303-17-5 | Inert ingredients secret | Liquid Hydrocarbon secret to | Tri-allate,SECTION 3 – COMPOSITION/INFORMATION ON INGREDIENTS Ingredients CAS number Proportion Tri-allate 2303-17-5 50% Inert ingredients secret <15% Liquid Hydrocarbon secret to 100% Page: 3 of 7 Date of Issue: 19 December 2023 SDS Kenso Agcare Tri-allate Selective Herbicide,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1001,Trifloxysulfuron-sodium,"Synonyms : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt",199119-58-9,,https://www.chemicalbook.com/msds/trifloxysulfuron-sodium.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/78fab35366233679_highlighted.pdf,ingredient_source_audit/highlighted/78fab35366233679_highlighted.pdf,,"199119-58-9 | Synonyms : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt","toxic to aquatic life with long lasting effects Precautionary statement(s) Prevention P273 Avoid release to the environment. Response P391 Collect spillage. Storage ChemicalBook : Trifloxysulfuron-sodium Product name : CB3438325 CBnumber : 199119-58-9 CAS : 200-528-9 EINECS Number : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Buil",,,,,,company/undertaking,,WARNING,H410,P273;P391;P501,,aquatic_acute_and_chronic,2,,"SECTION 1: Identification of the substance/mixture and of the
company/undertaking
Product identifier
Relevant identified uses of the substance or mixture and uses advised against
Company Identification
","SECTION 2: Hazards identification
Classification of the substance or mixture
Hazardous to the aquatic environment, short-term (Acute) - Category Acute 1
Hazardous to the aquatic environment, long-term (Chronic) - Category Chronic 1
Label elements
Pictogram(s)
Hazard statement(s)
H410 Very toxic to a"
EyeIrritation6pack_PID1002,Triflurex HFP,Trifluralin 480 g/L,1582-09-8,,https://cdn.prod.website-files.com/66a6ff5f3d2c836983fa3261/66a9be10d848e39d77ba30c8_tpZctVX9ZRbQjB_zSTbjeV-qtsyK7J6xtfxeGZFpgo8.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Trifluralin | Liquid hydrocarbon,1582-09-8 | Trifluralin,and national regulations. Section 3: Composition and information on ingredients Chemical ingredients: CAS number and other unique identifiers: Concentration of ingredients Component CAS No Proportion Trifluralin 1582-09-8 480 g/L Liquid hydrocarbon 64742-94 499 g/L,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1004,Triticonazole Fungicide,triticonazole >98,131983-72-7,,https://datasheets.scbt.com/sc-204929.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,triticonazole,131983-72-7 | triticonazole >98,linear process. Section 3 - COMPOSITION / INFORMATION ON INGREDIENTS HAZARD RATINGS Min Max Flammability: 1 Toxicity: 2 Body Contact: 2 Reactivity: 1 Chronic: 2 Min/Nil=0 Low=1 Moderate=2 High=3 Extreme=4 NAME CAS RN % triticonazole 131983-72-7 >98,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1005,Troysan 680,"Distillates (Petroleum), Hydrotreated Light",64742-47-8,100%,https://www.jmnspecialties.com/downloads/sds/2293-pd-680c-type-iii-sds/file,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"4 – FIRST-AID MEASURES | as a hazardous waste. (40CFR | disposal, whether a material containing the product should be classified | 7 – HANDLING and STORAGE | Distillates (Petroleum), Hydrotreated Light | Safety Data Sheet | °F ( °C | BOILING POINT | FREEZING POINT | UPPER (% | > 221°F (> 105°C | LOWER (% | VAPOR PRESSURE | THRESHOLD LIMIT VALUE | bone marrow and kidneys can occur with repeated or excessive inhalation of any solvent vapors | OSHA PEL | LISTED | Product: .................................... Inhalation of mists or fumes at or higher may cause burning | INHALATION | sensation in nose & throat, intoxication dizziness, fatigue","64742-47-8 | Distillates (Petroleum), Hydrotreated Light","None 3 – COMPOSITION / INFORMATION ON INGREDIENTS HAZARDOUS INGREDIENT PERCENT CAS NUMBER Distillates (Petroleum), Hydrotreated Light 100 64742-47-8 4 – FIRST-AID MEASURES BREATHING (INHALATION): Remove from exposure area to fresh air immediately. If breathing has stopped, perform artificial resuscitation. Keep person warm and at rest. Treat symptomatically and suppor",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1007,Troysan V48,"Hexahydro-,3,5-tris(2-hydroxyethyl)-s-triazine | aminoethanol 1",4719-04-4 | 141-43-5,1% | 2%,https://sds.chemtel.net/docs/Fuchs%20Lubricants%20Co-0002505/Troy%20Chemical%20Company%20Limited_GROTAN%20BK_30310_08-17-2015_English.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Hexahydro-1,3,5-tris(2-hydroxyethyl)-s-triazine | 2-aminoethanol | Name","141-43-5 | 4719-04-4 | Hexahydro-,3,5-tris(2-hydroxyethyl)-s-triazine | aminoethanol 1","skin, central nervous system (CNS), eye, lens or cornea. Contains material which may cause damage to the following organs: lungs. 3. Composition/information on ingredients Hexahydro-1,3,5-tris(2-hydroxyethyl)-s-triazine 4719-04-4 78.5 2-aminoethanol 141-43-5 1 - 3 Name CAS number % There are no additional ingredients present which, within the current knowledge of the supplier and in the concentrations applicable, are classified as hazardous to health or the environ",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1008,Tru-Core Millwork Preservative Concentrate,"water repellents and wood preservative be completely dry before glazing, painting, % VOC",,6.5%,https://kopcoat.com/hubfs/KopCoat-Website/files/product%20documentation/Wood%20Preservation/Millwork/Tru-Core%20Millwork/Tru-Core%20Millwork%20PDS.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/d512fd7d3c2f59bd_highlighted.pdf,ingredient_source_audit/highlighted/d512fd7d3c2f59bd_highlighted.pdf,hours under average temperature | or varnishing or further processing. Allow | and humidity conditions for drying. Forced | This is an EPA Registered product (EPA Reg | This product is recognized by WDMA for its | % VOC | Freeze/Thaw Stable,"water repellents and wood preservative be completely dry before glazing, painting, % VOC",,,,,,,,True,,,,,,,,,
EyeIrritation6pack_PID1009,TSS 75WG (CGA 362622 WG 75),0.2 mg/M3 0.2 mg/M3 N/A No,,75%,https://kernred.co.kern.ca.us/kern-agcomm/products/LORSBAN%2075WG.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Active Ingredient,N/A No,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID101,Autumn Super 51 WDG Herbicide,"Thiencarbazone-methyl | Iodosulfuron-methyl-sodium | Alkylnaphthalenesulfonic acid, polymer with | Aromatic hydrocarbons, C10-13, reaction products with",317815-83-1 | 144550-36-7 | 68425-94-5 | 1258274-08-6,,https://assets.greenbook.net/16-05-23-28-09-2022-Autumn_Super_51_WDG_-_sds_-_english.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Thiencarbazone-methyl | Iodosulfuron-methyl-sodium | formaldehyde, sodium salt | Aromatic hydrocarbons, C , reaction products with | branched nonene, sulfonated, sodium salts","1258274-08-6 | 144550-36-7 | 317815-83-1 | 68425-94-5 | Alkylnaphthalenesulfonic acid, polymer with | Aromatic hydrocarbons, C , reaction products with | Iodosulfuron-methyl-sodium | Thiencarbazone-methyl","SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous Component Name CAS-No. Concentration % by weight Thiencarbazone-methyl 317815-83-1 45.0 Iodosulfuron-methyl-sodium 144550-36-7 6.0 Alkylnaphthalenesulfonic acid, polymer with formaldehyde, sodium salt 68425-94-5 13.5 Aromatic hydrocarbons, C10-13, reaction products with branched nonene, sulfonated, sodium salts 1258274-08-6 4.5",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1011,Tundra Max,Chlorpyrifos | Bifenthrin | Aromatic hydrocarbon 2 Moderate 2 Flammability | Napthalene (from aromatic hydrocarbon) 3 High 0 Reactivity | n-Butyl Alcohol | C(11-13) Branched Alkyl Benzene Sulfonic,2921-88-2 | 82657-04-3 | 64742-94-5 | 91-20-3 | 71-36-3 | 68953-96-8,28.6% | 9.0% | <46.1% | <4.6% | <0.3% | <0.6%,http://fs1.agrian.com/pdfs/Tundra_Supreme_MSDS.pdf,6,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Chlorpyrifos | Bifenthrin | Aromatic hydrocarbon | Napthalene (from aromatic hydrocarbon | n-Butyl Alcohol | C( ) Branched Alkyl Benzene Sulfonic | Acid, Calcium Salts | *Ingredients not specifically listed are non-hazardous and are claimed as confidential business information | Exposure Limits: Chlorpyrifos (ACGIH TLV | Section 8—Control Measures/Personal Protection | Respiratory Protection: Seek professional advice prior to respirator selection and use. Follow OSHA respirator regulations (29 | pH ( solution | Not determined | Bifenthrin LC50 values range from ug/L. In general, the species | of equipment washwaters or rinsate | Bifenthrin had no effect on mollusks at its limit of water solubility. Bifenthrin is only slightly toxic to both water fowl and upland | game birds (LD50 = 1, ,150 mg/kg | This product is highly toxic to bees exposed to direct treatment or residues on blooming crops or weeds. Do not apply this | SARA Title III, Section 313: Bifenthrin ( # | Naphthalene ( #",2921-88-2 | 64742-94-5 | 68953-96-8 | 71-36-3 | 82657-04-3 | 91-20-3 | Aromatic hydrocarbon 2 Moderate 2 | Bifenthrin | C( ) Branched Alkyl Benzene Sulfonic | Chlorpyrifos | Napthalene (from aromatic hydrocarbon) 3 High 0 Reactivity | n-Butyl Alcohol,"ical support. Section 3—Composition Information on Ingredients Ingredient % (wt) CAS reg. # Chlorpyrifos 28.6% 2921-88-2 Bifenthrin 9.0% 82657-04-3 Aromatic hydrocarbon <46.1% 64742-94-5 Napthalene (from aromatic hydrocarbon) <4.6% 91-20-3 n-Butyl Alcohol <0.3% 71-36-3 C(11-13) Branched Alkyl Benzene Sulfonic Acid, Calcium Salts <0.6% 68953-96-8 *Ingredients not specifically listed are non-hazardous and are claimed as confidential business information. NFPA HAZARD RATING: 0 Least 1 Slight",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1012,Turfthor WP,Imidacloprid,138261-41-3,75%,http://www.ensystex.com/pdf/Turfthor%20WP%20%20SDS%2009292015.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Imidacloprid,138261-41-3 | Imidacloprid,3. COMPOSITION / INFORMATION ON INGREDIENTS Imidacloprid 75% CAS# 138261-41-3,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1013,UBI 4389,"Food 30.8 25.4 22.9 | Beverages and tobacco 2.8 2.9 3.4 | otal 33.6 28.3 26.3 | Crude materials 1.7 2.9 0.8 | Fuels 28.2 23.1 24.7 | Oils and fats 0.4 0.2 0.2 | otal 30.3 26.2 25.7 | Chemicals 17.2 14.7 15.3 | Wood, textile, metals 12.1 13.5 13.1 | Machinery and transportation equipment 0.3 1.2 2.7 | Clothing, footwear, and similar items 6.4 16.0 16.8 | otal 36.0 45.4 47.9 | Miscellaneous 0.1 0.1 0.1 | 9    Miscellaneous                          0.1    0.1     0.1       7.9 | are of manufactures in total imports 50 54 | are of manufactures in imports from CARIFTA sources 25 33 | hare of manufactures in total exports 4 10 | are of manufactures in exports to CARIFTA destinations 26 34 | ARIFTA imports 8 9",,30.8% | 2.8% | 33.6% | 1.7% | 28.2% | 0.4% | 30.3% | 17.2% | 12.1% | 0.3% | 6.4% | 36.0% | 0.1% | 100.0% | 50% | 25% | 4% | 26% | 8%,https://documents1.worldbank.org/curated/en/344361468752976836/txt/multi0page.txt,19,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/ed46a59bb2c17b74_highlighted.html,ingredient_source_audit/highlighted/ed46a59bb2c17b74_highlighted.html,"range from about 12, million-thev | states"" or ""mini-states""-their populations | arc all highlv vulnerable to external | acting in their behalf. The map on pages has been prepared by the staff | attributed to the World Bank, to its affiliated organizations, or to any individual | of the World Bank exclusively for the convenience of readers of this book. The | report | ISBN | ISBN - pbk | Foreword | Map of the Commonwealth Caribbean | 2. Main Agricultural Exports, by Volume 120 | Tables | 2.1 Intra-CARIFTA Trade by Category, 30 | 1.1 Basic Indicators for Caribbean Community (CARICOM) Countries 6 | 2.2 Caribbean Free Trade Association (CARIFTA), Matrix of Trade | by Importers and Exporters 32 | 2.3 Composition of Intra-CARIFTA Exports of the MDCS | by Commodity Group, 33 | 2.4 Share of Manufactures (SITc ) in Total Trade of CARIFTA, 33","9 Miscellaneous 0.1 0.1 0.1 7.9 | ARIFTA imports 8 9 | Beverages and tobacco 2.8 2.9 3.4 | Chemicals 17.2 14.7 15.3 | Clothing, footwear, and similar items 6.4 16.0 16.8 | Crude materials 1.7 2.9 0.8 | Food 30.8 25.4 22.9 | Fuels 28.2 23.1 24.7 | Machinery and transportation equipment 0.3 1.2 2.7 | Miscellaneous 0.1 0.1 0.1 | Oils and fats 0.4 0.2 0.2 | Wood, textile, metals 12.1 13.5 13.1 | are of manufactures in exports to CARIFTA destinations 26 34 | are of manufactures in imports from CARIFTA sources 25 33 | are of manufactures in total imports 50 54 | hare of manufactures in total exports 4 10 | otal 30.3 26.2 25.7 | otal 33.6 28.3 26.3 | otal 36.0 45.4 47.9",,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1016,Ultrathion Insect Repellent,"3M Ultrathon Insect Repellent Lotion delivers up to 12 hours of powerful protection from mosquitoes with innovative 3M Time-Release Technology. This mosquito repellent utilizes a polymer to trap DEET and slowly release it over skin surfaces to provide protection you can rely on. This insect repellent is proven to repel mosquitoes that may carry viruses such as Zika, West Nile and Dengue Fever. Contains DEET for superb protection against insect bites. Proven to repel mosquitoes, ticks, biting flies, chiggers, gnats, fleas and deer flies",,34.34%,https://www.whatsinproducts.com/types/type_detail/1/22048/standard/p%20class=%22p1%22%3E3M%20Ultrathon%20Insect%20Repellent%20Lotion-03/02/2018/p%3E/00-003-007,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,,,"EPA Registration No | Brand Information | Date entered: April 15, 2019 | Purpose of product | Customer Service No | Find similar products | St. Paul MN 55144 | 3577 (TOLL FREE | https://www.3m.com | Water | DEET | Acrylic polymer emulsion (unspecified | Alcohols (unspecified | Glycerides, C mono- and di | pH Levels | Warnings | © DeLima Associates. All rights reserved | Note: Brand/Trade Names are trademarks of their respective holders",,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1018,Unicorn Fungicide,Sulphur 70.00 DNA DNA DNA | Tebuconazole,7704-34-9 | 107534-96-3,1% | 2%,https://assets.greenbook.net/M110831.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,70.00 DNA DNA | 1. Sulphur | DNA | 2. Tebuconazole 04.50 | Additive & Inerts 25.50,107534-96-3 | 7704-34-9 | Sulphur 70.00 DNA DNA DNA | Tebuconazole,"Section 2: COMPOSITION /INFORMATION ON INGREDIENTS Ingredients CAS No. % EU number PEL/TLV EU class 1. Sulphur 7704-34-9 70.00 DNA DNA DNA 2. Tebuconazole 107534-96-3 04.50 Additive & Inerts 25.50 Section 3: HEALTH HAZARD INFORMATION Acute exposure health effects: May cause nausea, headache, diarrhoea if ingested large quantities. Do not take it orally. May cause ey",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1019,Up-Cyde Pro 2.0 EC Termiticide/Insecticide,cypermethrin cis/trans +/- /60 | Light aromatic naptha,52315-07-8 | 74742-95-6,40%,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/UP-Cyde_Pro_2.0_EC1d_MSDS.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/832a14ef8de093ed_highlighted.pdf,ingredient_source_audit/highlighted/832a14ef8de093ed_highlighted.pdf,cypermethrin cis/trans +/- 40/60 | Light aromatic naptha,52315-07-8 | Light aromatic naptha | cypermethrin cis/trans +/- /60,"• Toxic to aquatic life with long lasting effects • Toxic to aquatic life 3. Composition/information on Ingredients Chemical name CAS No Weight-% cypermethrin cis/trans +/- 40/60 52315-07-8 24.8 Light aromatic naptha 74742-95-6 51.1 If CAS number is ""proprietary"", the specific chemical identity and percentage of composition has been withheld as a trade secret.",EC,,,,,Identification of the product,,DANGER,,,,,2,1993,"1. Identification of the Substance/Preparation and of the Company/Undertaking
Identification of the product 
Product Description
Up-Cyde Pro 2.0 EC
Other means of identification 
Product code
12U-128
UN/ID no.
UN1993
Registration number(s)
70506-19
Recommended use of the chemical and restrictions on","2. Hazards Identification
Classification 
OSHA Regulatory Status
This chemical is considered hazardous by the 2012 OSHA Hazard Communication Standard (29 CFR 1910.1200)
Acute toxicity - Oral
Category 4
Acute toxicity - Dermal
Category 4
Acute toxicity - Inhalation (Gases)
Category 3
Acute toxicity -"
EyeIrritation6pack_PID102,Averthor Granular Ant Bait,Content (W/W),67485-29-4,0.73 %,http://piat.org.nz/uploads/PIAT_content/pdfs/MSDS/Amdro-Granular-Ant-Bait-AU-SDS.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Content (W/W | Hydramethylnon | Number | inhalation, dust) – Category 4",67485-29-4 | Content (W/W,"3. Composition/Information on Ingredients Chemical nature Insecticide (ant) bait Hazardous ingredients Hydramethylnon Content (W/W): 0.73 % CAS Number: 67485-29-4 Acute Toxicity (inhalation, dust) – Category 4 Acute Toxicity (oral) – Category 4 Eye Damage / Irritation – Category 2A Reproductive (fertility) – Category 1B STOT (repeated exposure) – Category 1 Aqu",,,,,,,,,,,,,,,,
