Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
Cancer_PID_9,"2,4-Dinitrotoluene; 2,6-Dinitrotoluene","2,4-Dinitrotoluene | 2,6-Dinitrotoluene",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_957,TEF evaluation (Binary mixture; PCB 126/PCB 153),TEF evaluation (Binary mixture | PCB 126/PCB 153),,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_958,TEF evaluation (Dioxin mixture),TEF evaluation,,,,,parsed from formulation name,1,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_959,TEF Evaluation (PCB Mixture; PCB 126/PCB 118),TEF Evaluation (PCB Mixture | PCB 126/PCB 118),,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_97,"Asbestos, amosite; dimethyl hydrazine","Asbestos, amosite | dimethyl hydrazine",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_98,"Asbestos, chrysotile(IR); dimethyl hydrazine","Asbestos, chrysotile | dimethyl hydrazine",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_99,Aspirin; Phenacetin; Caffeine,Aspirin | Phenacetin | Caffeine,,,,,parsed from formulation name,3,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1001,Trifloxysulfuron-sodium,"Synonyms : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt",199119-58-9,,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+],23676736,https://www.chemicalbook.com/msds/trifloxysulfuron-sodium.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/78fab35366233679_highlighted.pdf,ingredient_source_audit/highlighted/78fab35366233679_highlighted.pdf,199119-58-9,,,,"199119-58-9 | Synonyms : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt","toxic to aquatic life with long lasting effects Precautionary statement(s) Prevention P273 Avoid release to the environment. Response P391 Collect spillage. Storage ChemicalBook : Trifloxysulfuron-sodium Product name : CB3438325 CBnumber : 199119-58-9 CAS : 200-528-9 EINECS Number : Trifloxysulfuron sodium,Trifloxysulfuron sodium salt Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Buil",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1008,Tru-Core Millwork Preservative Concentrate,"water repellents and wood preservative be completely dry before glazing, painting, % VOC",,6.5%,,,https://kopcoat.com/hubfs/KopCoat-Website/files/product%20documentation/Wood%20Preservation/Millwork/Tru-Core%20Millwork/Tru-Core%20Millwork%20PDS.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/d512fd7d3c2f59bd_highlighted.pdf,ingredient_source_audit/highlighted/d512fd7d3c2f59bd_highlighted.pdf,,hours under average temperature | or varnishing or further processing. Allow | and humidity conditions for drying. Forced | This is an EPA Registered product (EPA Reg | This product is recognized by WDMA for its | % VOC | Freeze/Thaw Stable,,,"water repellents and wood preservative be completely dry before glazing, painting, % VOC",,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1013,UBI 4389,"Food 30.8 25.4 22.9 | Beverages and tobacco 2.8 2.9 3.4 | otal 33.6 28.3 26.3 | Crude materials 1.7 2.9 0.8 | Fuels 28.2 23.1 24.7 | Oils and fats 0.4 0.2 0.2 | otal 30.3 26.2 25.7 | Chemicals 17.2 14.7 15.3 | Wood, textile, metals 12.1 13.5 13.1 | Machinery and transportation equipment 0.3 1.2 2.7 | Clothing, footwear, and similar items 6.4 16.0 16.8 | otal 36.0 45.4 47.9 | Miscellaneous 0.1 0.1 0.1 | 9    Miscellaneous                          0.1    0.1     0.1       7.9 | are of manufactures in total imports 50 54 | are of manufactures in imports from CARIFTA sources 25 33 | hare of manufactures in total exports 4 10 | are of manufactures in exports to CARIFTA destinations 26 34 | ARIFTA imports 8 9",,30.8% | 2.8% | 33.6% | 1.7% | 28.2% | 0.4% | 30.3% | 17.2% | 12.1% | 0.3% | 6.4% | 36.0% | 0.1% | 100.0% | 50% | 25% | 4% | 26% | 8%,,,https://documents1.worldbank.org/curated/en/344361468752976836/txt/multi0page.txt,19,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/ed46a59bb2c17b74_highlighted.html,ingredient_source_audit/highlighted/ed46a59bb2c17b74_highlighted.html,,"range from about 12, million-thev | states"" or ""mini-states""-their populations | arc all highlv vulnerable to external | acting in their behalf. The map on pages has been prepared by the staff | attributed to the World Bank, to its affiliated organizations, or to any individual | of the World Bank exclusively for the convenience of readers of this book. The | report | ISBN | ISBN - pbk | Foreword | Map of the Commonwealth Caribbean | 2. Main Agricultural Exports, by Volume 120 | Tables | 2.1 Intra-CARIFTA Trade by Category, 30 | 1.1 Basic Indicators for Caribbean Community (CARICOM) Countries 6 | 2.2 Caribbean Free Trade Association (CARIFTA), Matrix of Trade | by Importers and Exporters 32 | 2.3 Composition of Intra-CARIFTA Exports of the MDCS | by Commodity Group, 33 | 2.4 Share of Manufactures (SITc ) in Total Trade of CARIFTA, 33",,,"9 Miscellaneous 0.1 0.1 0.1 7.9 | ARIFTA imports 8 9 | Beverages and tobacco 2.8 2.9 3.4 | Chemicals 17.2 14.7 15.3 | Clothing, footwear, and similar items 6.4 16.0 16.8 | Crude materials 1.7 2.9 0.8 | Food 30.8 25.4 22.9 | Fuels 28.2 23.1 24.7 | Machinery and transportation equipment 0.3 1.2 2.7 | Miscellaneous 0.1 0.1 0.1 | Oils and fats 0.4 0.2 0.2 | Wood, textile, metals 12.1 13.5 13.1 | are of manufactures in exports to CARIFTA destinations 26 34 | are of manufactures in imports from CARIFTA sources 25 33 | are of manufactures in total imports 50 54 | hare of manufactures in total exports 4 10 | otal 30.3 26.2 25.7 | otal 33.6 28.3 26.3 | otal 36.0 45.4 47.9",,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1016,Ultrathion Insect Repellent,"3M Ultrathon Insect Repellent Lotion delivers up to 12 hours of powerful protection from mosquitoes with innovative 3M Time-Release Technology. This mosquito repellent utilizes a polymer to trap DEET and slowly release it over skin surfaces to provide protection you can rely on. This insect repellent is proven to repel mosquitoes that may carry viruses such as Zika, West Nile and Dengue Fever. Contains DEET for superb protection against insect bites. Proven to repel mosquitoes, ticks, biting flies, chiggers, gnats, fleas and deer flies",,34.34%,,,https://www.whatsinproducts.com/types/type_detail/1/22048/standard/p%20class=%22p1%22%3E3M%20Ultrathon%20Insect%20Repellent%20Lotion-03/02/2018/p%3E/00-003-007,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,,,007732-18-5 | 000134-62-3 | 067701-33-1,"EPA Registration No | Brand Information | Date entered: April 15, 2019 | Purpose of product | Customer Service No | Find similar products | St. Paul MN 55144 | 3577 (TOLL FREE | https://www.3m.com | Water | DEET | Acrylic polymer emulsion (unspecified | Alcohols (unspecified | Glycerides, C mono- and di | pH Levels | Warnings | © DeLima Associates. All rights reserved | Note: Brand/Trade Names are trademarks of their respective holders",,,,,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1019,Up-Cyde Pro 2.0 EC Termiticide/Insecticide,cypermethrin cis/trans +/- /60 | Light aromatic naptha,52315-07-8 | 74742-95-6,40%,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,2912,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/UP-Cyde_Pro_2.0_EC1d_MSDS.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/832a14ef8de093ed_highlighted.pdf,ingredient_source_audit/highlighted/832a14ef8de093ed_highlighted.pdf,52315-07-8,cypermethrin cis/trans +/- 40/60 | Light aromatic naptha,,,52315-07-8 | Light aromatic naptha | cypermethrin cis/trans +/- /60,"• Toxic to aquatic life with long lasting effects • Toxic to aquatic life 3. Composition/information on Ingredients Chemical name CAS No Weight-% cypermethrin cis/trans +/- 40/60 52315-07-8 24.8 Light aromatic naptha 74742-95-6 51.1 If CAS number is ""proprietary"", the specific chemical identity and percentage of composition has been withheld as a trade secret.",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1024,V-10116 3.7 FS,"Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- 38-43 Active Ingredient | Glycerine 3-5 Solvent",125116-23-6 | 56-81-5,5%,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C | C(C(CO)O)O,86210 | 753,https://msdsdigital.com/system/files/0372Rev3%20METLOCK%20MSDS.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://msdsdigital.com/system/files/0372Rev3%20METLOCK%20MSDS.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G041,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G041_56-81-5_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G041_125116-23-6_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/56-81-5Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/125116-23-6Sigma-Aldrich.pdf,,Glycerol | 56-81-5 || Metconazole | 125116-23-6,Recovered group G041 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G041_56-81-5_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G041_125116-23-6_ChemBlink_Sigma_highlighted.pdf,19,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 125116-23-6 | Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- 38-43 Active Ingredient | 56-81-5 | Glycerine Solvent",125116-23-6 | 56-81-5,"Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- 38-43 Active Ingredient | Glycerine Solvent",ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,438b00371ec70d067697 | 9e9d4cf9476e9ddecad0
EyeIrritation6pack_PID1027,V-10142 Herbicide,"Imazosulfuron Technical | 4,7,9-tetramethyl-5-decyne-4,7-diol | Polyoxyethylene-polyoxypropylene | Kaolin clay",122548-33-8 | 126-86-3 | 9003-11-6 | 1332-58-7,2%,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC | CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,92433 | 31362,https://www.davey.com/media/vtnkrkzt/celero-sds.pdf,4,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/771f17c74b9b0fa9_highlighted.pdf,ingredient_source_audit/highlighted/771f17c74b9b0fa9_highlighted.pdf,122548-33-8 | 126-86-3 | 9003-11-6 | 1332-58-7,,,,"122548-33-8 | 126-86-3 | 1332-58-7 | 4,7,9-tetramethyl-5-decyne-4,7-diol | 9003-11-6 | Imazosulfuron Technical | Kaolin clay | Polyoxyethylene-polyoxypropylene","kin irritation occurs: Get medical help. Storage None Disposal None For information on Transportation requirements, see Section 14. Chemical name CAS No. Weight-% TRADE SECRET Imazosulfuron Technical 122548-33-8 75 2,4,7,9-tetramethyl-5-decyne-4,7-diol 126-86-3 2.43 Polyoxyethylene-polyoxypropylene block copolymer 9003-11-6 0.16 Kaolin clay 1332-58-7 5.34 Non-ionic surfactant on urea clathrate (Ethoxylated alcohol and urea blend) - 6.0 * Others (Various CAS#s) 11.",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1031,Vapona Concentrate Insecticide,Ddvp | Other ingredients | Other/Inert Ingredients,,40.2% | 59.8% | 59.8%,COP(=O)(OC)OC=C(Cl)Cl,3039,https://www.pomerix.com/pesticides/vapona-concentrate-insecticide,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_NOT_FOUND | WORKBOOK_INGREDIENT_NAMES_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/795f3d1f45600553_highlighted.html,ingredient_source_audit/highlighted/795f3d1f45600553_highlighted.html,,U.S. EPA Registration number | Registration information | U.S. EPA Status | 'Vapona Concetrate Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: . It was originally approved by EPA on 06 Dec 1971. It has a | Description | Ddvp | Active ingredients | Other ingredients | Signal word,Other/Inert Ingredients,,Ddvp | Other/Inert Ingredients,"'Vapona Concetrate Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: 11556-174. It was originally approved by EPA on 06 Dec 1971. It has a 'Danger' signal word. It has the following active ingredients: DDVP. It's approved for 17 sites including animal living quarters, animal quarters, beef cattle, buildings, cattle corrals, cattle feedlots, cattle holding pens, cattle stockyards, dairy barns, and dairy cattle. It is also approved for 11 pests",WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
