assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
김보경,pH수집,전체,EyeIrritation6pack_PID741,,0.4208311957527086,0.33862834281858434,0.5517286388579693,0.3729189979664657,0.44170552965018434,80.0
김보경,pH수집,전체,EyeIrritation6pack_PID293,,0.4190478179997126,0.7085366706129907,0.550837867725265,0.2437304519186242,0.3421052631738962,81.0
김보경,pH수집,전체,EyeIrritation6pack_PID832,,0.4186322412091986,0.36343561779585865,0.08582767208782573,0.7854957779282776,0.3358851674718975,82.0
김보경,pH수집,전체,MIX824,,0.41842410000756264,0.4231798415882224,0.515328962883662,0.20983918692864567,0.5131578947331649,83.0
김보경,pH수집,전체,EyeIrritation6pack_PID829,,0.4181790698603568,0.10109971704868072,0.36087284646768525,0.5680305072177378,0.4966044142747683,84.0
김보경,pH수집,전체,EyeIrritation6pack_PID673,,0.4157328310662493,0.7525061978158353,0.14355416334811877,0.37974237077394474,0.37929061785150037,85.0
김보경,pH수집,전체,MIX931,,0.41442577663563124,0.3164072563511837,0.4759264265341662,0.29777289268216534,0.5131578947331649,86.0
김보경,pH수집,전체,EyeIrritation6pack_PID751,,0.41393246953670293,0.4300333752950325,0.2193889981943619,0.4812973668244234,0.4364791288592539,87.0
김보경,pH수집,전체,EyeIrritation6pack_PID835,,0.4115329311598665,0.33215013527840404,0.32966572049140197,0.7657027562231569,0.25382003395888714,88.0
김보경,pH수집,전체,MIX90,,0.41137834698571696,0.3831033339330229,0.19699567021642364,0.4001268455770301,0.513157894749201,89.0
김보경,pH수집,전체,MIX30,,0.4112789908763058,0.5956012254034273,0.13011699747451402,0.4751438825782888,0.38771929824589346,90.0
김보경,pH수집,전체,MIX975,,0.4105973009974033,0.2970547235729957,0.4124528866810416,0.33480231295572294,0.5131578947331649,91.0
김보경,pH수집,전체,MIX825,,0.4105254949963737,0.18387418954398155,0.17454568568463,0.15934632540149074,0.7697368421192046,92.0
김보경,pH수집,전체,EyeIrritation6pack_PID903,,0.4087124872042547,0.46236512092335186,0.17177493181727255,0.3158395141260048,0.5318181818191151,93.0
김보경,pH수집,전체,MIX907,,0.40863404614796683,0.6260876769154418,0.09227298052860379,0.26837678914593893,0.5131578947331649,94.0
김보경,pH수집,전체,MIX815,,0.40841086304301877,0.33299346739545405,0.529829855113253,0.23004939561689383,0.5131578947331649,95.0
김보경,pH수집,전체,EyeIrritation6pack_PID726,,0.4083506684482917,0.6070165528711627,0.3010197811819369,0.30949944213582337,0.4164759725446106,96.0
김보경,pH수집,전체,MIX897,,0.40715124133126357,0.3620600830158475,0.40528266528151236,0.27668398517745074,0.5131578947331649,97.0
김보경,pH수집,전체,MIX466,,0.4070194018278591,0.43310715992694254,0.2546628393371069,0.28238119761859054,0.5318181818191151,98.0
김보경,pH수집,전체,MIX9,,0.4066500725954816,0.39344826562262486,0.5444638511756467,0.21914631344478602,0.481085526317594,99.0
김보경,pH수집,전체,MIX55,,0.4048028673029922,0.5285159549943758,0.4968038689389076,0.3553948441011128,0.34210526316516626,100.0
김보경,pH수집,전체,MIX1018,,0.4038056441660497,0.5656977131901786,0.23924878287419532,0.20832276079603954,0.5131578947331649,101.0
김보경,pH수집,전체,MIX1034,,0.4030373430183782,0.2838908363578839,0.1770296609892989,0.1535627998732077,0.7055921052706899,102.0
김보경,pH수집,전체,EyeIrritation6pack_PID65,,0.4016606266549892,0.5369186296421113,0.1722610420079263,0.45690446011968466,0.38771929824589346,103.0
김보경,pH수집,전체,EyeIrritation6pack_PID817,,0.4015545826307517,0.20668246027431342,0.22001896754975828,0.5042494965755353,0.49821154828955405,104.0
김보경,pH수집,전체,MIX608,,0.3965044552678001,0.17630708531477807,0.6102832671695463,0.48891975520127157,0.3626830233482277,105.0
김보경,pH수집,전체,MIX551,,0.3957187579336496,0.2317902717818416,0.3567650247879297,0.2602727083354235,0.5761772853231681,106.0
김보경,pH수집,전체,MIX997,,0.3941491861857693,0.3513297062174713,0.21137302506528483,0.3483112268821495,0.5131578947331649,107.0
김보경,pH수집,전체,MIX816,,0.39383166419426263,0.443120876298144,0.35039747809155547,0.19608097545166342,0.5131578947331649,108.0
김보경,pH수집,전체,EyeIrritation6pack_PID914,,0.39202259062182665,0.5080246731125394,0.423211846153958,0.26800373160454516,0.40379637619222103,109.0
김보경,pH수집,전체,EyeIrritation6pack_PID771,,0.3908299016226975,0.2921945334908949,0.7102667837675184,0.26783059357773115,0.3965311004812291,110.0
김보경,pH수집,전체,EyeIrritation6pack_PID330,,0.38139680885984295,0.2999676276102357,0.5138058669717838,0.34066635749255975,0.39672711189828597,111.0
김보경,pH수집,전체,MIX177,,0.38139680885984295,0.2999676276102357,0.5138058669717838,0.34066635749255975,0.39672711189828597,112.0
김보경,pH수집,전체,EyeIrritation6pack_PID348,,0.3777347538640409,0.28348424564436686,0.4157601770723463,0.11642859370574166,0.5761772853192195,113.0
김보경,pH수집,전체,MIX657,,0.37685027987582675,0.21712663019725184,0.26845977517193637,0.2771119674097806,0.5586275816147818,114.0
김보경,pH수집,전체,EyeIrritation6pack_PID708,,0.37419113225837397,0.4761706503206246,0.19598793804079984,0.15731283038961058,0.5312693498474598,115.0
김보경,pH수집,전체,EyeIrritation6pack_PID704,,0.3726982682630714,0.5710712091992947,0.27936461342684626,0.3505345902650745,0.32655502392921937,116.0
김보경,pH수집,전체,EyeIrritation6pack_PID677,,0.37108582479834495,0.20675358017361584,0.6200245891424767,0.37914442107006024,0.351108033245205,117.0
김보경,pH수집,전체,EyeIrritation6pack_PID275,,0.37082199914047975,0.4246745936837583,0.29915667337221086,0.2023779038008816,0.4798359535233785,118.0
김보경,pH수집,전체,MIX124,,0.37082199914047975,0.4246745936837583,0.29915667337221086,0.2023779038008816,0.4798359535233785,119.0
김보경,pH수집,전체,EyeIrritation6pack_PID592,,0.3703275681902938,0.38235161539937845,0.2825653863911135,0.26756829275904526,0.4634974533103437,120.0
김보경,pH수집,전체,MIX291,,0.3703275681902938,0.38235161539937845,0.2825653863911135,0.26756829275904526,0.4634974533103437,121.0
김보경,pH수집,전체,MIX1023,,0.37026807423800323,0.32641506526386305,0.4472829272244955,0.13479419128549536,0.5131578947331649,122.0
김보경,pH수집,전체,EyeIrritation6pack_PID996,,0.36969650950416755,0.27413174192411155,0.2266546315324854,0.15173553968856188,0.6093750000099455,123.0
김보경,pH수집,전체,MIX973,,0.368086996582151,0.18183726558209276,0.3394169209063755,0.2986120017214608,0.5131578947331649,124.0
김보경,pH수집,전체,MIX80,,0.3676397509464371,0.21099078262278487,0.41168562839563483,0.2959172995945654,0.47243107769909903,125.0
김보경,pH수집,전체,EyeIrritation6pack_PID994,,0.3674705534474771,0.6015225103664101,0.5612500378629619,0.60868897580183,0.027008310268929487,126.0
김보경,pH수집,전체,MIX805,,0.3656377330465606,0.537683779132775,0.39463066494603943,0.5071945366973258,0.18111455110272506,127.0
김보경,pH수집,전체,MIX677,,0.364558064845005,0.20186162448719894,0.3125705575454076,0.07479079374656307,0.6481994459904856,128.0
김보경,pH수집,전체,MIX272,,0.36255215968588317,0.20984981168985148,0.062161254339258086,0.4651441462259978,0.4838345864661821,129.0
김보경,pH수집,전체,EyeIrritation6pack_PID854,,0.3622670431240963,0.2953513993780797,0.2376096221368812,0.09330322472804276,0.613871126412395,130.0
김보경,pH수집,전체,EyeIrritation6pack_PID302,,0.3583326775392389,0.18603325221660566,0.48075373658541065,0.34479971059106435,0.40379637619222103,131.0
김보경,pH수집,전체,MIX629,,0.3555741794134633,0.4172285565491012,0.5214065010326113,0.7665311900149938,1.3281761655486814e-11,132.0
김보경,pH수집,전체,MIX665,,0.35403539109876614,0.16566103347586697,0.3888684840755452,0.40263854935463733,0.4005134788222585,133.0
김보경,pH수집,전체,MIX920,,0.35323245342782783,0.12010121214584557,0.3515680572206221,0.2799132427072378,0.5131578947331649,134.0
김보경,pH수집,전체,MIX941,,0.35323245342782783,0.12010121214584557,0.3515680572206221,0.2799132427072378,0.5131578947331649,135.0
김보경,pH수집,전체,MIX751,,0.35275274916244226,0.3374946252414983,0.18216024608539066,0.21437868380473715,0.5131578947331649,136.0
김보경,pH수집,전체,MIX640,,0.35225771558244034,0.13601596533054724,0.2917539771008305,0.3451717155452472,0.4838345864661821,137.0
김보경,pH수집,전체,MIX928,,0.3520660850965174,0.5029984127622127,0.0788801523527451,0.1480880754716461,0.5131578947331649,138.0
김보경,pH수집,전체,EyeIrritation6pack_PID117,,0.3504971581984235,0.36575478707574044,0.4194919469277642,0.22027219635889728,0.4005134788222585,139.0
김보경,pH수집,전체,EyeIrritation6pack_PID923,,0.3503585185271984,0.1418142539104366,0.30466439476631213,0.29781400118690315,0.5017543859728216,140.0
김보경,pH수집,전체,MIX1054,,0.3484841801785026,0.24259348282852977,0.535981598333913,0.30028402165947954,0.35958509412240897,141.0
김보경,pH수집,전체,EyeIrritation6pack_PID707,,0.3476688386899602,0.1970305110446631,0.27818262545604605,0.4908399372183412,0.3547758284636756,142.0
김보경,pH수집,전체,EyeIrritation6pack_PID700,,0.34581186434244404,0.1581757627793512,0.26887779723337196,0.3888616725301893,0.437693498456526,143.0
김보경,pH수집,전체,EyeIrritation6pack_PID675,,0.3417754943690187,0.37245688591241183,0.5413051749038683,0.31847901826152547,0.26657552973809334,144.0
김보경,pH수집,전체,EyeIrritation6pack_PID938,,0.341179950981477,0.16133850604328892,0.166920240569252,0.14343874983427327,0.6203007518811444,145.0
김보경,pH수집,전체,MIX620,,0.34077415395182126,0.41203125222357617,0.5575676000941677,0.26601135890856814,0.27247321844585054,146.0
김보경,pH수집,전체,MIX1060,,0.340522951941675,0.489690308040608,0.21405787960731668,0.2941863855728113,0.3460832313333965,147.0
김보경,pH수집,전체,EyeIrritation6pack_PID811,,0.33831245758850287,0.40284100606904133,0.42684910784514407,0.13508230594840742,0.4039753639440394,148.0
김보경,pH수집,전체,EyeIrritation6pack_PID863,,0.3370241587532356,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,149.0
김보경,pH수집,전체,MIX889,,0.3360149191115763,0.5058355561052189,0.10273593848825137,0.06924923400617813,0.5131578947331649,150.0
김보경,pH수집,전체,EyeIrritation6pack_PID298,,0.33504358931752243,0.20305610100936872,0.3674863612883201,0.1793095086536017,0.4861495844979057,151.0
김보경,pH수집,전체,MIX1021,,0.3342053873755433,0.25768975665810223,0.18402087571697642,0.20092463974045402,0.5131578947331649,152.0
김보경,pH수집,전체,MIX803,,0.3307975474756081,0.3456451124100092,0.35426763832679253,0.4216566754429714,0.256578947390652,153.0
김보경,pH수집,전체,MIX899,,0.3254005934395511,0.16991944608771653,0.4187352141618699,0.09422971385216733,0.5131578947331649,154.0
김보경,pH수집,전체,EyeIrritation6pack_PID323,,0.32487103414059415,0.21096487384080892,0.2669111592605737,0.162064400843566,0.5059303187582407,155.0
김보경,pH수집,전체,EyeIrritation6pack_PID970,,0.3219830397744954,0.37962377911340056,0.17609457989186775,0.29212649950822395,0.3684210526354436,156.0
김보경,pH수집,전체,EyeIrritation6pack_PID254,,0.3219305241064581,0.3181473930294657,0.46769688081896627,0.570972383193767,0.10918253080841755,157.0
김보경,pH수집,전체,MIX120,,0.3219305241064581,0.3181473930294657,0.46769688081896627,0.570972383193767,0.10918253080841755,158.0
김보경,pH수집,전체,EyeIrritation6pack_PID773,,0.321854513099006,0.27060332467647286,0.5034545222836116,0.36228897643805624,0.25207756233516554,159.0
김보경,pH수집,전체,MIX139,,0.3217786511117622,0.08523856719584814,0.2717975805726511,0.2725638061212463,0.4861495844979057,160.0
김보경,pH수집,전체,MIX943,,0.31989531934604726,0.2610656238028822,0.15140019532097182,0.161765435186155,0.5131578947331649,161.0
김보경,pH수집,전체,EyeIrritation6pack_PID933,,0.31940696366745336,0.3968743329973144,0.22855476420654022,0.43313636513806025,0.24353256022202194,162.0
김보경,pH수집,전체,EyeIrritation6pack_PID871,,0.31752889419900676,0.24439970268155845,0.4639829878915972,0.22009951733262895,0.35987696514415557,163.0
김보경,pH수집,전체,EyeIrritation6pack_PID443,,0.3166083007722815,0.2085996671330208,0.5917609206290939,0.07639995133270859,0.4186288088680017,164.0
김보경,pH수집,전체,MIX222,,0.3166083007722815,0.2085996671330208,0.5917609206290939,0.07639995133270859,0.4186288088680017,165.0
김보경,pH수집,전체,EyeIrritation6pack_PID972,,0.313869750566696,0.3464158464218832,0.5540379083844748,0.6378003110934167,5.376103071524475e-12,166.0
김보경,pH수집,전체,MIX217,,0.3137055074094923,0.5082569449223013,0.23842502357747372,0.7014623662576664,2.0166254631229867e-11,167.0
김보경,pH수집,전체,EyeIrritation6pack_PID993,,0.3119218200337639,0.21370024124379472,0.5460867329369414,0.6925488014233693,0.027008310268929487,168.0
김보경,pH수집,전체,MIX1017,,0.3109747846414446,0.13002136240713386,0.4014550121303362,0.07812626824856755,0.5131578947331649,169.0
김보경,pH수집,전체,EyeIrritation6pack_PID578,,0.31071738628805545,0.4595151415362427,0.3119809726370871,0.39615081854332734,0.18381775334543654,170.0
김보경,pH수집,전체,MIX1033,,0.30865382959243365,0.16465956774557627,0.1294884452411916,0.20332375475110712,0.5131578947331649,171.0
김보경,pH수집,전체,MIX878,,0.3059871054499755,0.15488451760472594,0.1200059487547858,0.20585832894183373,0.5131578947331649,172.0
김보경,pH수집,전체,EyeIrritation6pack_PID747,,0.305835725638135,0.2108221330557344,0.2747295535862942,0.5316288997458145,0.21872303710869517,173.0
김보경,pH수집,전체,MIX413,,0.305835725638135,0.2108221330557344,0.2747295535862942,0.5316288997458145,0.21872303710869517,174.0
김보경,pH수집,전체,MIX409,,0.305775136441196,0.7108912980842366,0.06154213827336889,0.15721260098030124,0.29796264856361926,175.0
김보경,pH수집,전체,EyeIrritation6pack_PID935,,0.30528816163904937,0.16723084651476322,0.6294433460889022,0.12917051910373606,0.3622291021703874,176.0
김보경,pH수집,전체,MIX638,,0.3030523228182904,1.0,0.44461538513494675,0.16846800777087753,1.5964913601742978e-11,177.0
김보경,pH수집,전체,MIX538,,0.30264148440203575,0.3876277641477371,0.6266014599936949,0.5202084614576203,1.368421165863684e-11,178.0
김보경,pH수집,전체,MIX834,,0.2993644714158964,0.45721242185464006,0.4818933885102056,0.5403766027300576,2.0166254631229867e-11,179.0
김보경,pH수집,전체,EyeIrritation6pack_PID856,,0.2985301743627317,0.3793489842749754,0.5587233766151338,0.5504008340757582,8.947561989625936e-12,180.0
김보경,pH수집,전체,MIX226,,0.2927948405117302,0.3301195711236249,0.12630214045636898,0.16642087528894495,0.4186288088680017,181.0
김보경,pH수집,전체,MIX604,,0.29223387488256414,0.4271728512568275,0.7764903304432769,0.36149402680662984,5.376103071524475e-12,182.0
김보경,pH수집,전체,EyeIrritation6pack_PID843,,0.29001919132574694,0.4710161157104443,0.4352673124490869,0.5210053522466572,1.0194738825123865e-09,183.0
김보경,pH수집,전체,EyeIrritation6pack_PID105,,0.28937996299062263,0.20354472624290826,0.15534013093091778,0.17262575992571666,0.4561403508802033,184.0
김보경,pH수집,전체,MIX887,,0.2887917213868142,0.13474296659422383,0.006160141277600523,0.17093808807103855,0.5452302631694492,185.0
김보경,pH수집,전체,MIX136,,0.28797222883561524,0.5451394948712223,0.48143005867160116,0.4300519716836141,1.368421165863684e-11,186.0
김보경,pH수집,전체,MIX879,,0.2869462078766946,0.05277323311161419,0.2544204762495221,0.4458304855235383,0.31028151775958146,187.0
김보경,pH수집,전체,MIX37,,0.2857538888509822,0.21373150790596873,0.10166717680846243,0.1824492585598968,0.4561403508802033,188.0
김보경,pH수집,전체,EyeIrritation6pack_PID478,,0.28548526135833474,0.45674361434195454,0.47938316358960475,0.3071525684323493,0.11587436333623119,189.0
김보경,pH수집,전체,MIX587,,0.2842889226130089,0.5666030962951566,0.3836288419029195,0.4571811437819263,2.0166254631229867e-11,190.0
김보경,pH수집,전체,MIX639,,0.28425456665292254,0.9527135468735708,0.4767112378886197,0.11175496271672022,1.5964913601742978e-11,191.0
김보경,pH수집,전체,MIX819,,0.28253257755375655,0.19993784682305998,0.19258635035766503,0.8387346444363731,5.352949662509728e-11,192.0
김보경,pH수집,전체,MIX237,,0.282040301065452,0.621357787712428,0.5194538176849787,0.3271584284903712,1.1818265664416908e-11,193.0
김보경,pH수집,전체,EyeIrritation6pack_PID722,,0.27948027988613805,0.2984712159518504,0.12748370994051403,0.15021547753009218,0.4105263157902951,194.0
